Label,"Census Tract 3394, Middlesex County, 2018","Census Tract 3394, Middlesex County, 2019","Census Tract 3394, Middlesex County, 2020","Census Tract 3394, Middlesex County, 2021","Census Tract 3394; Middlesex County, 2022","Census Tract 3395, Middlesex County, 2018","Census Tract 3395, Middlesex County, 2019","Census Tract 3395, Middlesex County, 2020","Census Tract 3395, Middlesex County, 2021","Census Tract 3395; Middlesex County, 2022","Census Tract 3396, Middlesex County, 2018","Census Tract 3396, Middlesex County, 2019","Census Tract 3396, Middlesex County, 2020","Census Tract 3396, Middlesex County, 2021","Census Tract 3396; Middlesex County, 2022","Census Tract 3397, Middlesex County, 2018","Census Tract 3397, Middlesex County, 2019","Census Tract 3397, Middlesex County, 2020","Census Tract 3397, Middlesex County, 2021","Census Tract 3397; Middlesex County, 2022","Census Tract 3501.07, Middlesex County, 2020","Census Tract 3501.07, Middlesex County, 2021","Census Tract 3501.07; Middlesex County, 2022","Census Tract 3501.08, Middlesex County, 2020","Census Tract 3501.08, Middlesex County, 2021","Census Tract 3501.08; Middlesex County, 2022","Census Tract 3501.09, Middlesex County, 2020","Census Tract 3501.09, Middlesex County, 2021","Census Tract 3501.09; Middlesex County, 2022","Census Tract 3502.01, Middlesex County, 2020","Census Tract 3502.01, Middlesex County, 2021","Census Tract 3502.01; Middlesex County, 2022","Census Tract 3502.02, Middlesex County, 2020","Census Tract 3502.02, Middlesex County, 2021","Census Tract 3502.02; Middlesex County, 2022","Census Tract 3503, Middlesex County, 2018","Census Tract 3503, Middlesex County, 2019","Census Tract 3503, Middlesex County, 2020","Census Tract 3503, Middlesex County, 2021","Census Tract 3503; Middlesex County, 2022","Census Tract 3504, Middlesex County, 2018","Census Tract 3504, Middlesex County, 2019","Census Tract 3504, Middlesex County, 2020","Census Tract 3504, Middlesex County, 2021","Census Tract 3504; Middlesex County, 2022","Census Tract 3505, Middlesex County, 2018","Census Tract 3505, Middlesex County, 2019","Census Tract 3505, Middlesex County, 2020","Census Tract 3505, Middlesex County, 2021","Census Tract 3505; Middlesex County, 2022","Census Tract 3506, Middlesex County, 2018","Census Tract 3506, Middlesex County, 2019","Census Tract 3506, Middlesex County, 2020","Census Tract 3506, Middlesex County, 2021","Census Tract 3506; Middlesex County, 2022","Census Tract 3510.01, Middlesex County, 2020","Census Tract 3510.01, Middlesex County, 2021","Census Tract 3510.01; Middlesex County, 2022","Census Tract 3511.01, Middlesex County, 2020","Census Tract 3511.01, Middlesex County, 2021","Census Tract 3511.01; Middlesex County, 2022","Census Tract 3511.02, Middlesex County, 2020","Census Tract 3511.02, Middlesex County, 2021","Census Tract 3511.02; Middlesex County, 2022","Census Tract 3512.03, Middlesex County, 2018","Census Tract 3512.03, Middlesex County, 2019","Census Tract 3512.03, Middlesex County, 2020","Census Tract 3512.03, Middlesex County, 2021","Census Tract 3512.03; Middlesex County, 2022","Census Tract 3512.04, Middlesex County, 2018","Census Tract 3512.04, Middlesex County, 2019","Census Tract 3512.04, Middlesex County, 2020","Census Tract 3512.04, Middlesex County, 2021","Census Tract 3512.04; Middlesex County, 2022","Census Tract 3513, Middlesex County, 2018","Census Tract 3513, Middlesex County, 2019","Census Tract 3513, Middlesex County, 2020","Census Tract 3513, Middlesex County, 2021","Census Tract 3513; Middlesex County, 2022","Census Tract 3514.03, Middlesex County, 2018","Census Tract 3514.03, Middlesex County, 2019","Census Tract 3514.03, Middlesex County, 2020","Census Tract 3514.03, Middlesex County, 2021","Census Tract 3514.03; Middlesex County, 2022","Census Tract 3514.04, Middlesex County, 2018","Census Tract 3514.04, Middlesex County, 2019","Census Tract 3514.04, Middlesex County, 2020","Census Tract 3514.04, Middlesex County, 2021","Census Tract 3514.04; Middlesex County, 2022","Census Tract 3515, Middlesex County, 2018","Census Tract 3515, Middlesex County, 2019","Census Tract 3515, Middlesex County, 2020","Census Tract 3515, Middlesex County, 2021","Census Tract 3515; Middlesex County, 2022","Census Tract 3521.01, Middlesex County, 2018","Census Tract 3521.01, Middlesex County, 2019","Census Tract 3521.01, Middlesex County, 2020","Census Tract 3521.01, Middlesex County, 2021","Census Tract 3521.01; Middlesex County, 2022","Census Tract 3521.02, Middlesex County, 2018","Census Tract 3521.02, Middlesex County, 2019","Census Tract 3521.02, Middlesex County, 2020","Census Tract 3521.02, Middlesex County, 2021","Census Tract 3521.02; Middlesex County, 2022","Census Tract 3522, Middlesex County, 2018","Census Tract 3522, Middlesex County, 2019","Census Tract 3522, Middlesex County, 2020","Census Tract 3522, Middlesex County, 2021","Census Tract 3522; Middlesex County, 2022","Census Tract 3527, Middlesex County, 2018","Census Tract 3527, Middlesex County, 2019","Census Tract 3527, Middlesex County, 2020","Census Tract 3527, Middlesex County, 2021","Census Tract 3527; Middlesex County, 2022"
        Female,49.1%,51.1%,59.6%,53.4%,51.5%,49.3%,47.8%,52.6%,53.6%,58.4%,51.3%,50.9%,54.8%,56.9%,51.6%,55.5%,55.0%,49.7%,49.9%,53.7%,59.7%,60.4%,56.4%,59.2%,62.9%,54.8%,41.9%,39.9%,37.5%,47.5%,36.7%,37.9%,49.4%,47.3%,48.8%,48.9%,48.6%,51.4%,52.7%,51.1%,45.5%,49.0%,52.0%,53.9%,52.7%,52.7%,49.5%,49.4%,49.0%,50.2%,44.5%,49.3%,46.1%,46.9%,49.5%,49.8%,52.3%,47.0%,45.4%,48.9%,49.8%,47.3%,47.8%,48.8%,45.4%,47.0%,42.1%,44.7%,44.9%,49.4%,47.0%,49.0%,51.8%,51.0%,57.1%,56.1%,55.7%,53.2%,51.4%,41.1%,41.1%,41.9%,43.3%,46.5%,40.4%,47.1%,45.5%,43.1%,43.8%,50.2%,50.8%,53.9%,49.1%,56.9%,38.3%,38.5%,38.8%,39.5%,37.2%,49.3%,49.7%,50.8%,48.7%,50.1%,48.3%,42.5%,44.9%,47.1%,51.9%,49.0%,53.9%,54.2%,47.2%,53.5%
    LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Speak language other than English,18.5%,16.5%,14.8%,14.2%,14.6%,28.1%,31.1%,27.1%,27.1%,29.2%,29.9%,25.0%,25.7%,21.7%,29.2%,38.9%,47.0%,41.6%,29.2%,22.7%,22.6%,31.5%,22.2%,47.6%,42.4%,43.6%,37.5%,53.3%,49.1%,26.8%,34.1%,34.2%,29.8%,31.4%,30.4%,19.2%,19.2%,21.2%,20.6%,20.9%,10.9%,15.9%,17.2%,18.0%,19.4%,6.3%,6.7%,4.4%,6.2%,10.5%,19.2%,18.2%,19.0%,18.2%,20.6%,22.0%,22.5%,22.7%,21.0%,20.8%,14.6%,19.2%,17.8%,18.0%,24.0%,24.8%,19.3%,15.3%,13.9%,29.6%,31.8%,30.7%,23.2%,23.6%,28.8%,29.2%,27.4%,25.7%,21.0%,47.6%,50.8%,51.6%,45.3%,35.6%,46.1%,48.6%,40.7%,43.3%,39.7%,34.7%,35.4%,32.1%,38.5%,34.6%,43.3%,45.0%,46.1%,50.5%,62.0%,31.7%,31.1%,31.0%,30.0%,26.7%,24.8%,21.2%,20.2%,26.3%,31.3%,23.7%,36.1%,30.9%,35.5%,35.3%
"            Speak English ""very well""",14.9%,14.6%,13.3%,11.9%,11.4%,20.7%,22.4%,18.3%,17.6%,21.4%,21.7%,18.0%,18.4%,14.8%,20.8%,27.3%,27.6%,28.0%,20.5%,15.1%,14.2%,12.0%,9.2%,19.7%,21.2%,21.9%,13.5%,13.4%,8.5%,19.2%,18.4%,21.3%,16.9%,17.7%,17.6%,13.5%,14.2%,14.0%,14.9%,15.7%,9.8%,14.0%,15.5%,16.5%,17.6%,5.8%,6.1%,4.4%,6.2%,10.5%,17.3%,16.3%,17.1%,16.4%,18.0%,19.9%,20.0%,20.4%,13.2%,15.7%,12.5%,19.2%,17.8%,18.0%,20.2%,20.8%,15.8%,13.3%,11.3%,23.1%,24.9%,25.6%,21.1%,19.5%,14.6%,13.4%,13.5%,12.7%,11.6%,23.5%,18.7%,23.7%,21.9%,20.4%,23.6%,22.6%,25.8%,26.6%,23.6%,15.2%,15.1%,14.5%,19.6%,22.2%,36.9%,41.3%,39.3%,42.5%,51.3%,30.0%,30.6%,28.5%,25.7%,23.5%,17.9%,16.8%,11.9%,17.4%,19.6%,12.6%,27.2%,23.0%,27.6%,28.2%
"            Speak English less than ""very well""",3.6%,1.9%,1.5%,2.2%,3.2%,7.4%,8.7%,8.7%,9.5%,7.8%,8.2%,7.0%,7.3%,6.9%,8.3%,11.6%,19.4%,13.7%,8.7%,7.6%,8.4%,19.5%,13.0%,27.9%,21.1%,21.7%,24.1%,39.9%,40.6%,7.6%,15.7%,12.8%,12.9%,13.7%,12.8%,5.7%,5.0%,7.2%,5.7%,5.2%,1.1%,1.9%,1.7%,1.5%,1.7%,0.6%,0.5%,0.0%,0.0%,0.0%,1.9%,2.0%,1.8%,1.9%,2.6%,2.1%,2.4%,2.3%,7.8%,5.1%,2.1%,0.0%,0.0%,0.0%,3.8%,4.0%,3.5%,2.1%,2.6%,6.5%,6.8%,5.1%,2.1%,4.1%,14.2%,15.8%,13.9%,13.1%,9.4%,24.2%,32.1%,27.9%,23.4%,15.3%,22.5%,26.0%,14.9%,16.8%,16.1%,19.5%,20.3%,17.6%,19.0%,12.4%,6.4%,3.7%,6.7%,7.9%,10.7%,1.7%,0.4%,2.5%,4.3%,3.2%,6.9%,4.4%,8.3%,8.8%,11.7%,11.0%,9.0%,7.9%,7.9%,7.1%
POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Workers 16 years and over for whom poverty status is determined,"2,060","2,244","2,564","2,539","2,653","2,404","2,421","2,474","2,626","2,538","4,086","3,890","3,532","3,637","3,440","2,464","2,334","2,315","2,346","2,257","1,161",766,644,"2,381","2,062","2,216","1,412","1,598","1,636","1,990","1,890","1,963","2,729","2,764","2,823","2,104","2,189","2,256","2,323","2,162","4,423","4,380","4,046","4,249","4,603","1,056","1,141","1,260","1,191","1,191","1,692","1,787","1,903","1,945","1,934","3,661","3,358","3,209","2,251","2,220","2,336","1,372","1,446","1,571","3,384","3,228","3,616","3,328","3,251","3,169","3,199","3,143","3,123","2,987","2,780","2,715","2,743","2,994","2,936","2,652","3,137","2,887","2,563","2,510","2,282","2,346","2,260","2,436","2,373","1,608","1,547","1,551","1,815","1,562","1,712","1,812","2,052","2,154","2,200","1,519","1,639","1,683","1,832","1,759","1,011","1,004",902,952,869,"1,204","1,273","1,183","1,152","1,159"
        Below 100 percent of the poverty level,9.3%,13.5%,12.7%,10.9%,8.3%,4.2%,3.0%,3.6%,3.8%,4.1%,16.6%,13.6%,18.0%,11.5%,6.8%,3.3%,3.7%,6.4%,5.5%,5.2%,10.1%,6.4%,8.4%,10.1%,8.6%,7.4%,1.4%,2.1%,3.2%,5.3%,0.8%,1.4%,3.4%,2.3%,2.9%,1.8%,0.4%,6.8%,6.9%,8.0%,1.4%,2.0%,1.1%,0.8%,1.9%,3.1%,3.0%,4.0%,3.8%,3.8%,5.3%,6.6%,6.7%,5.5%,7.4%,3.0%,4.0%,4.1%,3.5%,2.1%,2.4%,2.6%,3.1%,3.4%,5.0%,4.0%,3.3%,2.5%,2.6%,7.3%,4.6%,4.2%,5.1%,4.2%,9.5%,4.7%,5.1%,3.6%,2.1%,2.8%,3.4%,3.1%,4.8%,6.1%,4.3%,5.9%,8.5%,9.8%,10.6%,5.7%,4.0%,3.8%,3.0%,2.6%,6.4%,6.6%,5.8%,4.9%,5.9%,7.8%,5.6%,5.1%,5.0%,5.5%,5.2%,4.0%,2.1%,5.5%,4.6%,2.7%,3.6%,9.5%,12.2%,14.3%
        100 to 149 percent of the poverty level,3.9%,5.2%,3.4%,3.4%,3.4%,5.3%,7.4%,5.5%,5.6%,4.4%,3.4%,1.5%,3.3%,3.1%,3.9%,2.4%,7.9%,10.7%,9.0%,9.3%,0.0%,0.0%,0.6%,5.4%,5.4%,6.1%,9.3%,7.1%,7.9%,0.0%,0.0%,0.0%,2.7%,2.6%,1.8%,2.5%,2.0%,1.8%,0.8%,0.8%,2.1%,2.1%,3.2%,3.2%,3.8%,2.1%,0.7%,1.0%,0.8%,0.8%,1.1%,1.6%,1.5%,1.4%,1.3%,4.5%,2.0%,2.4%,2.0%,2.6%,3.3%,2.9%,2.9%,3.4%,4.4%,3.9%,3.5%,4.6%,5.0%,5.6%,5.0%,3.3%,0.3%,0.3%,4.7%,4.1%,4.2%,5.2%,2.9%,7.0%,7.3%,4.4%,3.9%,7.0%,8.0%,15.1%,9.6%,7.3%,3.6%,8.5%,7.2%,6.0%,10.1%,4.8%,1.0%,2.2%,2.5%,2.0%,2.3%,1.4%,1.7%,2.0%,2.0%,2.2%,1.4%,0.8%,1.8%,3.8%,9.4%,3.7%,7.0%,4.8%,6.6%,6.6%
        At or above 150 percent of the poverty level,86.8%,81.3%,83.9%,85.6%,88.3%,90.5%,89.6%,91.0%,90.6%,91.5%,80.0%,84.9%,78.7%,85.4%,89.2%,94.3%,88.4%,82.9%,85.5%,85.5%,89.9%,93.6%,91.0%,84.5%,86.0%,86.5%,89.2%,90.8%,88.8%,94.7%,99.2%,98.6%,94.0%,95.1%,95.3%,95.7%,97.6%,91.4%,92.3%,91.3%,96.5%,95.8%,95.7%,96.0%,94.3%,94.8%,96.3%,94.9%,95.5%,95.4%,93.6%,91.8%,91.8%,93.1%,91.3%,92.5%,94.0%,93.5%,94.5%,95.3%,94.2%,94.5%,94.0%,93.2%,90.6%,92.1%,93.2%,92.9%,92.3%,87.1%,90.4%,92.5%,94.6%,95.5%,85.8%,91.2%,90.7%,91.1%,95.0%,90.2%,89.3%,92.5%,91.3%,86.9%,87.6%,79.0%,81.9%,82.9%,85.8%,85.8%,88.8%,90.2%,86.8%,92.6%,92.6%,91.3%,91.7%,93.0%,91.8%,90.8%,92.7%,92.9%,93.0%,92.3%,93.4%,95.2%,96.1%,90.8%,86.0%,93.7%,89.4%,85.7%,81.2%,79.0%
Workers 16 years and over,"2,102","2,297","2,611","2,582","2,690","3,057","3,149","3,213","3,320","3,008","4,086","3,890","3,532","3,637","3,440","2,464","2,334","2,315","2,346","2,257","1,161",766,644,"2,381","2,062","2,216","1,412","1,598","1,636","1,990","1,890","1,963","2,729","2,764","2,823","2,104","2,189","2,256","2,323","2,162","4,448","4,406","4,057","4,249","4,612","1,056","1,141","1,260","1,191","1,191","2,701","2,812","2,887","2,912","2,712","3,661","3,358","3,209","2,251","2,220","2,336","1,372","1,446","1,571","3,384","3,228","3,616","3,328","3,251","3,169","3,199","3,143","3,123","2,987","2,780","2,715","2,743","2,994","2,936","2,652","3,137","2,887","2,563","2,510","2,282","2,346","2,260","2,436","2,373","1,608","1,547","1,551","1,815","1,562","1,712","1,812","2,052","2,154","2,200","1,519","1,639","1,683","1,832","1,759","1,011","1,004",902,952,869,"1,204","1,273","1,183","1,152","1,159"
    PLACE OF WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Worked in state of residence,96.9%,95.7%,96.1%,95.5%,97.1%,98.8%,98.7%,96.8%,97.5%,97.1%,97.2%,98.0%,98.6%,99.6%,100.0%,98.9%,98.2%,96.0%,97.3%,99.6%,100.0%,100.0%,99.7%,98.3%,100.0%,100.0%,100.0%,100.0%,99.4%,100.0%,97.2%,95.9%,98.8%,98.6%,98.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.5%,99.5%,99.4%,99.0%,98.4%,99.6%,99.6%,100.0%,100.0%,97.7%,99.7%,99.7%,100.0%,99.1%,99.3%,99.0%,98.8%,98.0%,98.6%,98.5%,100.0%,100.0%,99.8%,99.6%,99.3%,99.5%,98.9%,98.3%,99.3%,99.4%,99.7%,99.5%,100.0%,97.7%,97.5%,97.6%,98.6%,98.8%,98.7%,99.5%,98.8%,97.3%,97.7%,100.0%,100.0%,100.0%,100.0%,100.0%,99.1%,98.1%,98.3%,99.3%,100.0%,96.1%,96.7%,96.8%,97.4%,97.6%,100.0%,100.0%,100.0%,98.5%,98.2%,100.0%,100.0%,100.0%,100.0%,99.2%,98.2%,98.7%,100.0%,100.0%,100.0%
            Worked in county of residence,64.0%,65.1%,70.6%,67.8%,69.1%,67.2%,68.4%,66.1%,70.7%,68.3%,55.5%,53.4%,57.9%,64.9%,60.3%,60.1%,60.6%,60.7%,66.5%,68.8%,57.1%,50.0%,59.9%,70.0%,70.3%,74.5%,61.3%,61.0%,66.0%,69.8%,70.3%,70.5%,60.5%,63.5%,66.4%,58.5%,59.4%,61.9%,66.0%,69.0%,54.5%,52.6%,60.1%,67.5%,70.2%,53.9%,53.3%,58.3%,65.1%,72.7%,66.0%,67.1%,67.2%,69.8%,68.0%,67.5%,75.5%,80.2%,62.9%,67.3%,71.5%,65.6%,75.7%,74.6%,63.0%,62.1%,70.3%,68.1%,73.4%,60.0%,61.9%,65.8%,68.6%,69.0%,61.7%,59.2%,61.1%,64.7%,68.0%,50.5%,54.4%,58.1%,56.0%,60.4%,56.2%,59.8%,61.8%,59.6%,58.2%,62.6%,57.9%,62.6%,64.7%,73.2%,53.6%,56.5%,58.6%,63.0%,70.6%,56.9%,60.8%,60.2%,63.7%,63.0%,62.5%,53.2%,57.6%,63.8%,66.3%,70.8%,64.2%,75.9%,75.1%,77.3%
            Worked outside county of residence,32.8%,30.6%,25.5%,27.7%,28.0%,31.6%,30.2%,30.7%,26.9%,28.9%,41.7%,44.7%,40.7%,34.7%,39.7%,38.8%,37.7%,35.3%,30.8%,30.8%,42.9%,50.0%,39.8%,28.3%,29.7%,25.5%,38.7%,39.0%,33.4%,30.2%,26.9%,25.4%,38.3%,35.1%,32.3%,41.5%,40.6%,38.1%,34.0%,31.0%,45.5%,46.9%,39.4%,31.9%,28.8%,44.5%,46.3%,41.3%,34.9%,27.3%,31.7%,32.6%,32.5%,30.2%,31.1%,31.8%,23.5%,18.5%,35.1%,31.2%,26.9%,34.4%,24.3%,25.2%,36.6%,37.2%,29.2%,30.8%,24.9%,39.3%,37.5%,33.9%,30.9%,31.0%,36.0%,38.3%,36.5%,33.9%,30.9%,48.2%,45.1%,40.7%,41.3%,37.3%,43.8%,40.2%,38.2%,40.4%,41.8%,36.6%,40.2%,35.7%,34.6%,26.8%,42.5%,40.2%,38.2%,34.4%,27.0%,43.1%,39.2%,39.8%,34.8%,35.2%,37.5%,46.8%,42.4%,36.2%,32.9%,27.4%,34.6%,24.1%,24.9%,22.7%
        Worked outside state of residence,3.1%,4.3%,3.9%,4.5%,2.9%,1.2%,1.3%,3.2%,2.5%,2.9%,2.8%,2.0%,1.4%,0.4%,0.0%,1.1%,1.8%,4.0%,2.7%,0.4%,0.0%,0.0%,0.3%,1.7%,0.0%,0.0%,0.0%,0.0%,0.6%,0.0%,2.8%,4.1%,1.2%,1.4%,1.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.5%,0.5%,0.6%,1.0%,1.6%,0.4%,0.4%,0.0%,0.0%,2.3%,0.3%,0.3%,0.0%,0.9%,0.7%,1.0%,1.2%,2.0%,1.4%,1.5%,0.0%,0.0%,0.2%,0.4%,0.7%,0.5%,1.1%,1.7%,0.7%,0.6%,0.3%,0.5%,0.0%,2.3%,2.5%,2.4%,1.4%,1.2%,1.3%,0.5%,1.2%,2.7%,2.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.9%,1.9%,1.7%,0.7%,0.0%,3.9%,3.3%,3.2%,2.6%,2.4%,0.0%,0.0%,0.0%,1.5%,1.8%,0.0%,0.0%,0.0%,0.0%,0.8%,1.8%,1.3%,0.0%,0.0%,0.0%
Workers 16 years and over who did not work at home,"1,996","2,187","2,340","2,133","2,106","2,952","3,030","3,069","2,974","2,682","3,953","3,766","3,332","3,186","2,719","2,352","2,251","2,186","2,111","1,974","1,123",751,608,"2,134","1,683","1,729","1,128","1,312","1,260","1,752","1,478","1,414","2,465","2,289","2,099","1,970","2,052","1,910","1,821","1,609","4,282","4,228","3,769","3,501","3,349",955,"1,061","1,006",863,778,"2,574","2,692","2,578","2,422","2,041","3,076","2,424","2,028","1,906","1,779","1,868",920,950,973,"3,241","3,092","2,909","2,526","2,355","3,001","3,044","2,720","2,470","2,351","2,598","2,546","2,415","2,439","2,252","2,652","3,121","2,809","2,375","2,182","2,245","2,295","2,069","2,193","1,990","1,425","1,429","1,265","1,411","1,066","1,582","1,691","1,805","1,787","1,657","1,499","1,593","1,464","1,493","1,336",963,983,806,718,636,"1,185","1,261","1,024",903,849
    TIME LEAVING HOME TO GO TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        12:00 a.m. to 4:59 a.m.,1.9%,,,,,0.9%,,,,,1.5%,,,,,0.0%,,,,,,,,,,,,,,,,,,,,0.1%,,,,,0.2%,,,,,0.0%,,,,,0.0%,,,,,,,,,,,,,,2.3%,,,,,0.3%,,,,,3.0%,,,,,3.5%,,,,,2.6%,,,,,0.4%,,,,,0.9%,,,,,3.1%,,,,,0.0%,,,,,0.8%,,,,
        5:00 a.m. to 5:29 a.m.,1.3%,,,,,1.6%,,,,,2.9%,,,,,2.0%,,,,,,,,,,,,,,,,,,,,2.4%,,,,,0.5%,,,,,0.9%,,,,,0.4%,,,,,,,,,,,,,,0.1%,,,,,1.7%,,,,,4.1%,,,,,2.1%,,,,,1.2%,,,,,1.3%,,,,,1.6%,,,,,0.0%,,,,,0.8%,,,,,0.8%,,,,
        5:30 a.m. to 5:59 a.m.,3.4%,,,,,2.4%,,,,,1.5%,,,,,1.3%,,,,,,,,,,,,,,,,,,,,0.2%,,,,,1.1%,,,,,3.4%,,,,,1.4%,,,,,,,,,,,,,,1.7%,,,,,1.5%,,,,,2.4%,,,,,5.1%,,,,,4.7%,,,,,2.9%,,,,,3.3%,,,,,0.7%,,,,,0.9%,,,,,1.9%,,,,
        6:00 a.m. to 6:29 a.m.,6.7%,,,,,5.8%,,,,,8.7%,,,,,8.6%,,,,,,,,,,,,,,,,,,,,7.5%,,,,,6.2%,,,,,2.6%,,,,,2.0%,,,,,,,,,,,,,,1.7%,,,,,2.0%,,,,,3.7%,,,,,6.7%,,,,,4.5%,,,,,8.6%,,,,,3.4%,,,,,2.7%,,,,,6.0%,,,,,1.9%,,,,
        6:30 a.m. to 6:59 a.m.,8.9%,,,,,7.2%,,,,,4.8%,,,,,11.2%,,,,,,,,,,,,,,,,,,,,7.8%,,,,,11.2%,,,,,4.4%,,,,,5.6%,,,,,,,,,,,,,,4.5%,,,,,2.6%,,,,,7.3%,,,,,4.8%,,,,,5.2%,,,,,6.4%,,,,,6.0%,,,,,5.8%,,,,,5.9%,,,,,4.1%,,,,
        7:00 a.m. to 7:29 a.m.,14.9%,,,,,13.8%,,,,,17.2%,,,,,13.1%,,,,,,,,,,,,,,,,,,,,12.6%,,,,,12.0%,,,,,10.6%,,,,,8.5%,,,,,,,,,,,,,,5.6%,,,,,9.3%,,,,,11.7%,,,,,10.4%,,,,,13.0%,,,,,10.4%,,,,,10.4%,,,,,10.7%,,,,,10.3%,,,,,13.2%,,,,
        7:30 a.m. to 7:59 a.m.,15.5%,,,,,10.7%,,,,,8.6%,,,,,11.8%,,,,,,,,,,,,,,,,,,,,12.7%,,,,,15.6%,,,,,21.0%,,,,,11.8%,,,,,,,,,,,,,,11.4%,,,,,20.2%,,,,,9.3%,,,,,16.9%,,,,,15.7%,,,,,13.2%,,,,,7.5%,,,,,3.9%,,,,,7.4%,,,,,12.4%,,,,
        8:00 a.m. to 8:29 a.m.,16.1%,,,,,12.1%,,,,,14.0%,,,,,20.8%,,,,,,,,,,,,,,,,,,,,23.9%,,,,,20.3%,,,,,22.7%,,,,,17.8%,,,,,,,,,,,,,,21.1%,,,,,24.1%,,,,,17.4%,,,,,18.1%,,,,,15.1%,,,,,17.0%,,,,,24.3%,,,,,25.7%,,,,,34.4%,,,,,14.6%,,,,
        8:30 a.m. to 8:59 a.m.,8.3%,,,,,14.0%,,,,,9.4%,,,,,5.8%,,,,,,,,,,,,,,,,,,,,7.2%,,,,,12.2%,,,,,13.4%,,,,,9.4%,,,,,,,,,,,,,,15.5%,,,,,12.6%,,,,,14.7%,,,,,5.2%,,,,,7.5%,,,,,14.0%,,,,,20.2%,,,,,24.6%,,,,,11.4%,,,,,24.6%,,,,
        9:00 a.m. to 11:59 p.m.,23.0%,,,,,31.4%,,,,,31.5%,,,,,25.4%,,,,,,,,,,,,,,,,,,,,25.6%,,,,,20.7%,,,,,20.9%,,,,,43.0%,,,,,,,,,,,,,,36.2%,,,,,25.7%,,,,,26.4%,,,,,27.1%,,,,,30.4%,,,,,25.8%,,,,,22.4%,,,,,22.7%,,,,,22.8%,,,,,25.6%,,,,
    TRAVEL TIME TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Less than 10 minutes,7.5%,4.7%,4.2%,4.5%,2.7%,11.8%,10.5%,8.4%,10.1%,10.5%,5.4%,5.3%,3.9%,4.2%,2.5%,9.0%,7.1%,5.9%,5.8%,5.5%,0.0%,0.0%,0.0%,3.9%,4.5%,3.9%,2.5%,2.4%,0.0%,0.0%,0.0%,0.0%,1.6%,3.0%,2.0%,4.4%,2.3%,4.2%,5.3%,2.8%,2.8%,2.0%,1.6%,1.3%,1.0%,7.6%,5.0%,6.9%,8.9%,4.6%,14.4%,11.9%,10.7%,11.6%,18.9%,1.9%,1.9%,2.0%,2.3%,2.5%,1.7%,3.4%,6.2%,10.2%,6.5%,5.2%,4.0%,4.0%,4.8%,6.3%,5.2%,5.4%,4.2%,2.7%,4.3%,3.7%,7.4%,7.5%,7.2%,2.0%,0.4%,0.4%,1.6%,3.4%,0.9%,3.5%,2.2%,4.7%,6.5%,9.3%,8.5%,6.7%,7.8%,11.9%,6.2%,7.3%,7.0%,6.9%,7.1%,5.2%,4.9%,4.7%,4.3%,4.0%,7.8%,6.2%,7.2%,8.1%,10.4%,3.2%,5.6%,11.0%,4.0%,4.2%
