"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025030500","Census Tract 305, Suffolk County, Massachusetts","1535","104","388","90","347","83","1147","113","4.4","2.4","1.0","2.0","0.0","9.6","5.5","3.3","0.0","2.3","0.0","8.6","0.0","9.6","0.0","3.0","5.1","3.2","2.6","4.1","2.9","4.6","5.9","4.1","4.2","3.3","3.9","4.4","2.0","3.5","4.3","4.2","7.0","4.0","1.8","3.2","0.0","9.6","8.8","5.1","16.2","5.5","10.6","7.1","10.4","7.6","18.5","7.0","11.0","4.5","2.8","4.2","3.2","4.7","13.8","5.8","25.2","5.1","17.0","10.8","16.4","11.4","27.6","6.5","7.8","4.0","9.3","8.5","10.4","9.4","7.3","4.2","19.2","5.6","51.0","12.5","54.8","14.4","8.4","5.5","102986","8143","206000","103991","244531","105297","89152","15397","177708","34089","364416","100075","N","N","114309","23984","17.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.6","(X)",
"1400000US25025040100","Census Tract 401, Suffolk County, Massachusetts","1157","65","522","101","461","105","635","116","2.8","2.2","0.0","6.5","0.0","7.3","5.0","3.9","6.5","3.6","0.0","6.5","0.0","7.3","11.8","5.7","4.3","3.5","5.4","6.0","6.1","6.8","3.5","2.7","5.4","3.8","1.1","2.0","0.0","7.3","8.8","6.9","2.7","2.1","1.5","2.6","0.0","7.3","3.6","3.4","8.0","5.1","6.9","8.2","7.8","9.2","9.0","7.0","13.2","6.0","10.5","7.1","9.8","7.9","15.4","8.7","18.4","6.2","20.9","10.5","22.1","11.6","16.4","7.0","11.8","5.2","14.4","9.0","9.8","7.5","9.8","7.0","26.9","8.1","39.3","13.0","44.5","14.3","16.7","8.8","119509","13374","177708","59169","179688","67859","87708","23619","151792","21474","194179","31935","N","N","116947","25305","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US25025040200","Census Tract 402, Suffolk County, Massachusetts","668","57","343","69","154","55","325","65","15.0","7.3","12.0","9.1","6.5","8.0","18.2","11.2","6.7","4.6","0.6","3.0","0.0","20.2","13.2","8.6","14.8","7.6","17.2","11.9","14.9","16.0","12.3","8.5","5.2","5.4","7.3","9.3","11.7","16.7","3.1","4.7","10.8","6.2","17.2","10.5","6.5","7.4","7.4","8.8","11.7","9.1","14.3","12.4","1.9","3.7","13.8","13.8","9.6","5.1","5.2","3.8","3.2","4.8","5.8","5.5","10.9","4.5","6.4","5.6","14.3","12.0","15.7","7.2","5.2","3.7","6.4","6.1","11.0","12.1","4.0","4.0","10.0","4.5","13.4","7.2","29.9","15.0","6.5","5.7","48583","13196","48424","15760","104038","100482","48125","24410","80279","15950","89551","23861","N","N","68421","23613","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.8","(X)",
"1400000US25025040300","Census Tract 403, Suffolk County, Massachusetts","1950","122","946","163","779","153","1004","172","11.3","7.1","15.8","11.9","5.1","8.1","7.1","7.7","1.3","1.6","1.2","1.9","0.0","4.4","2.6","3.1","6.1","3.4","7.3","5.9","7.2","6.8","4.9","3.5","1.8","1.8","1.5","2.3","0.0","4.4","2.2","2.4","3.5","2.7","2.4","3.0","3.0","3.6","3.4","3.9","7.2","3.7","2.9","3.2","3.5","3.9","11.3","6.4","6.3","3.6","5.4","4.7","6.5","5.7","7.2","5.2","35.1","7.8","21.2","7.6","23.2","8.7","48.1","11.6","11.2","5.3","17.2","9.1","20.9","10.6","5.6","4.1","16.2","5.3","25.2","10.6","30.6","12.5","7.8","5.0","118722","5012","127895","28884","155020","33212","117654","10772","136541","20665","168366","41433","N","N","106264","14402","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.3","(X)",
"1400000US25025040401","Census Tract 404.01, Suffolk County, Massachusetts","1207","37","560","85","412","96","647","88","10.9","6.2","1.6","3.0","0.0","8.1","19.0","10.9","6.8","5.8","0.0","6.1","0.0","8.1","12.7","10.0","12.1","6.1","5.9","6.8","0.0","8.1","17.5","9.5","7.0","4.2","12.7","8.4","12.6","9.9","2.5","3.6","7.5","4.8","4.3","3.8","1.9","3.0","10.4","8.3","12.6","7.2","16.1","12.1","21.8","16.3","9.1","6.7","13.4","5.5","17.5","7.8","10.2","7.7","9.9","6.5","14.3","6.4","21.4","12.4","25.5","15.1","8.0","6.2","3.1","2.6","5.2","4.8","7.0","6.4","1.4","2.2","12.3","6.1","15.4","7.9","20.9","11.6","9.6","8.5","58021","17029","87931","21488","115326","51243","30859","22311","94539","23753","133619","42397","N","N","60523","18920","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"1400000US25025040600","Census Tract 406, Suffolk County, Massachusetts","1299","64","554","94","443","88","745","99","3.1","3.5","0.0","6.1","0.0","7.6","5.4","6.1","5.0","3.2","5.1","6.7","0.0","7.6","5.0","3.1","3.7","2.7","6.0","5.1","5.9","6.0","2.0","2.4","1.9","1.9","5.2","4.8","3.6","4.2","1.2","2.1","5.2","3.6","6.3","4.6","5.4","5.1","4.3","5.3","11.7","6.0","4.3","5.4","2.9","4.4","17.2","9.3","12.8","6.2","6.3","4.8","2.3","3.7","17.6","9.9","15.6","6.0","19.7","9.0","21.0","10.4","13.4","7.3","18.0","7.3","20.6","9.8","25.7","12.3","14.8","9.9","23.0","7.1","26.5","11.2","33.2","13.1","19.2","10.7","121442","37160","148261","16406","163125","18362","93618","22803","137049","17300","148223","24614","N","N","125140","23532","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)",
"1400000US25025040801","Census Tract 408.01, Suffolk County, Massachusetts","1953","104","1069","160","552","115","884","144","19.3","6.7","20.3","9.6","4.0","5.6","18.1","8.0","13.3","5.8","17.7","9.5","2.9","3.7","8.0","6.6","6.0","3.6","8.7","5.9","7.6","6.0","2.8","3.2","2.4","2.5","2.9","3.9","5.6","7.3","1.7","2.6","9.1","4.9","7.3","6.2","8.9","8.8","11.3","8.3","9.7","4.8","6.0","4.4","10.1","7.9","14.3","9.3","7.6","3.3","6.5","4.0","5.4","5.5","8.9","4.8","11.8","4.9","10.6","5.6","20.5","9.6","13.3","7.5","6.3","3.2","5.8","4.0","9.1","6.9","7.0","5.4","14.4","5.6","14.3","5.8","25.9","10.4","14.5","9.0","49432","10278","35433","24401","115119","40168","54754","24146","97602","15748","94559","22201","N","N","101282","21631","16.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.5","(X)",
"1400000US25025050101","Census Tract 501.01, Suffolk County, Massachusetts","1807","92","1239","125","555","129","568","118","10.5","3.7","3.5","4.1","0.0","6.1","25.9","8.9","6.8","3.0","0.0","2.8","0.0","6.1","21.7","9.6","18.6","6.2","24.9","8.1","9.0","7.8","14.1","8.9","6.8","3.3","6.9","4.1","13.0","8.3","4.6","4.5","15.4","5.2","18.1","7.6","18.7","10.7","12.3","8.3","14.2","5.8","11.4","6.4","17.7","10.5","15.5","9.1","16.8","4.9","25.2","7.5","30.1","11.8","1.8","2.8","8.9","4.6","7.7","5.1","6.3","6.4","3.2","4.6","1.3","1.3","1.9","1.9","4.1","4.2","0.0","6.0","0.7","0.7","0.5","0.8","1.1","1.7","1.1","1.7","43660","4463","44604","11080","53770","17309","16296","5640","52148","5206","56281","6454","N","N","32591","6729","57.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.5","(X)",
"1400000US25025050200","Census Tract 502, Suffolk County, Massachusetts","1803","112","1058","168","574","136","745","154","9.0","4.8","6.6","5.7","0.0","5.9","16.2","8.9","3.2","2.7","0.9","1.4","0.0","5.9","7.7","6.4","12.4","4.8","11.9","6.0","14.6","9.6","14.6","8.4","9.9","4.8","15.7","7.4","18.3","10.1","9.0","7.4","14.7","5.0","14.9","7.7","16.4","9.9","14.0","9.0","19.0","6.3","15.6","8.3","18.6","10.0","18.5","9.3","15.4","6.1","17.7","9.0","14.6","11.0","14.0","9.1","12.0","5.4","12.4","7.8","11.3","10.5","5.2","4.7","3.3","3.0","2.4","2.3","2.4","3.3","0.8","1.4","1.2","1.8","2.0","3.0","3.7","5.5","0.0","4.6","50740","7775","51250","9358","52885","12363","37102","15509","59923","6554","59752","8141","N","N","44454","6810","59.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.1","(X)",
"1400000US25025050300","Census Tract 503, Suffolk County, Massachusetts","1062","55","448","83","180","68","614","99","26.2","8.8","19.6","14.2","0.0","17.6","30.9","11.2","24.4","6.7","10.7","9.1","0.0","17.6","34.4","11.3","17.4","7.9","20.8","11.3","35.0","23.5","15.0","10.9","5.5","3.2","10.5","6.8","3.3","4.9","2.9","2.6","4.8","3.2","3.3","4.1","0.0","17.6","5.9","5.2","13.7","6.6","24.8","14.4","41.1","25.0","6.4","4.4","3.1","2.4","3.3","3.1","3.3","4.8","1.1","1.8","3.5","2.8","3.6","4.3","8.9","11.1","3.4","3.4","1.4","1.6","3.3","3.8","8.3","9.2","0.0","5.5","0.0","3.2","0.0","7.5","0.0","17.6","0.0","5.5","14808","2694","22308","16691","54519","17645","12003","1276","28507","5006","37701","10209","N","N","21125","4339","52.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.4","(X)",
"1400000US25025050400","Census Tract 504, Suffolk County, Massachusetts","972","73","377","82","241","67","595","97","3.1","2.5","4.5","5.5","2.1","2.9","4.2","3.8","8.8","4.5","0.0","8.9","0.0","13.5","14.5","7.4","8.0","4.8","1.3","2.3","0.0","13.5","12.3","7.2","11.4","6.5","22.8","15.1","13.3","17.4","6.1","3.8","16.5","7.2","32.9","16.4","35.3","21.1","13.9","7.5","26.9","9.6","25.2","15.1","28.6","20.4","23.7","9.3","11.2","6.0","8.2","8.3","12.9","13.2","5.5","5.2","3.8","2.8","3.4","3.6","5.4","5.4","4.0","4.0","1.3","1.9","0.8","1.7","1.2","2.5","1.7","2.9","9.0","6.4","0.8","1.4","1.2","2.1","14.1","10.0","52969","9955","45083","5140","47406","12839","48854","19494","74879","17555","51005","6979","N","N","85089","28173","48.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.9","(X)",
"1400000US25025050500","Census Tract 505, Suffolk County, Massachusetts","706","52","426","85","240","81","280","73","6.8","4.5","4.7","5.4","0.0","13.5","10.0","8.7","4.4","3.8","4.5","5.2","0.0","13.5","11.1","9.3","10.6","7.7","14.1","10.9","12.9","13.1","8.2","9.7","14.2","8.4","11.7","10.5","16.7","16.1","17.1","13.3","25.2","9.4","28.6","14.4","24.6","18.1","16.4","11.3","5.8","3.9","10.3","7.8","5.4","8.7","2.5","4.3","11.5","6.8","9.6","8.2","17.1","15.1","11.4","8.4","20.3","8.1","15.3","8.3","21.3","14.0","21.8","12.5","0.7","1.1","1.2","1.9","2.1","3.4","0.0","11.7","0.6","1.2","0.0","7.9","0.0","13.5","1.4","2.9","47781","10108","47899","8713","48611","22789","36563","7221","59470","10226","54653","8861","N","N","58924","18187","55.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.1","(X)",
"1400000US25025050600","Census Tract 506, Suffolk County, Massachusetts","760","64","491","85","203","77","269","77","4.9","4.7","1.6","2.5","3.9","6.1","10.8","11.9","8.3","6.1","7.1","9.8","6.4","12.1","15.2","11.6","8.7","5.9","6.5","6.3","2.5","4.0","12.6","11.6","21.3","10.5","30.3","16.5","0.5","4.0","12.3","13.5","12.0","8.6","12.2","11.1","29.6","22.4","4.1","7.2","21.1","8.4","30.1","14.6","36.5","18.9","18.6","13.6","8.3","5.8","2.2","3.8","5.4","9.1","19.3","13.0","14.9","7.4","8.8","7.4","15.3","14.6","7.1","8.2","0.0","4.5","0.0","6.9","0.0","15.8","0.0","12.2","0.7","1.2","1.0","1.8","0.0","15.8","0.0","12.2","44412","14511","37067","18670","61169","18578","32153","43224","54202","7898","50936","9955","N","N","46443","11203","61.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","69.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)",
"1400000US25025050700","Census Tract 507, Suffolk County, Massachusetts","1495","104","956","140","561","126","539","123","5.4","3.8","5.4","5.0","0.0","6.0","5.2","6.3","2.3","1.5","5.2","5.7","0.0","6.0","6.3","4.3","12.6","5.7","9.1","6.3","7.3","7.3","15.4","9.9","10.6","5.3","12.0","6.3","13.2","8.0","8.0","8.5","12.6","5.8","19.6","9.1","21.4","11.6","8.9","6.8","24.5","7.2","21.5","9.5","22.5","13.3","25.0","12.4","13.4","5.0","6.8","4.9","10.2","8.4","15.4","9.2","14.0","6.0","17.1","8.4","21.9","12.3","8.7","8.0","3.7","3.0","3.2","2.9","3.6","3.8","4.6","7.7","0.9","1.3","0.0","3.6","0.0","6.0","2.4","3.6","59309","8077","49583","9564","61688","12066","57664","15102","64110","7548","60849","8488","N","N","63214","15103","63.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","67.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.2","(X)",
"1400000US25025050901","Census Tract 509.01, Suffolk County, Massachusetts","1378","102","914","126","343","109","464","111","7.4","5.3","9.4","6.9","0.0","9.7","9.1","9.8","0.7","1.0","7.9","7.4","0.0","9.7","1.9","3.0","8.6","5.1","8.3","6.5","2.3","3.6","13.8","11.0","15.8","6.8","13.8","7.6","9.9","7.7","17.0","11.9","11.8","5.9","16.4","8.0","12.5","9.1","12.5","9.7","26.6","7.6","21.1","9.1","22.7","13.6","19.4","12.2","10.4","5.2","11.2","7.0","29.7","15.6","5.6","5.4","14.4","6.3","10.7","6.5","19.5","12.9","14.7","12.2","2.2","2.7","1.2","2.0","3.2","5.1","0.0","7.3","2.0","2.4","0.0","3.8","0.0","9.7","6.0","7.2","54392","8858","47546","14892","80425","26753","41310","17882","63793","8504","51838","7972","N","N","62318","17176","62.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.8","(X)",
"1400000US25025051000","Census Tract 510, Suffolk County, Massachusetts","1755","65","1127","114","688","115","628","119","14.4","5.1","5.7","3.8","1.3","2.1","29.9","11.9","5.9","2.6","1.7","2.0","0.0","5.0","13.4","6.6","12.5","5.3","10.6","7.2","12.5","8.0","15.8","8.4","8.3","4.3","7.4","5.6","12.1","8.8","10.0","7.5","10.6","5.6","12.5","8.1","5.8","6.5","10.2","7.8","20.3","6.1","26.1","8.3","25.4","10.0","10.0","5.2","11.4","5.0","11.1","6.0","9.3","6.1","8.9","6.7","12.2","4.1","18.0","6.5","25.9","10.4","1.8","2.8","2.9","2.7","4.5","4.2","3.8","3.5","0.0","5.4","1.5","1.9","2.4","2.9","3.9","4.8","0.0","5.4","47841","6792","58813","10609","65750","13628","20872","9408","57323","7080","71665","10500","N","N","29993","6286","49.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.8","(X)",
"1400000US25025051101","Census Tract 511.01, Suffolk County, Massachusetts","2282","100","1404","216","847","180","878","198","10.5","5.5","7.4","6.5","0.0","4.0","15.4","9.4","1.5","2.5","2.5","4.1","0.0","4.0","0.0","3.9","10.3","6.7","3.1","3.2","1.3","2.0","21.9","13.5","11.6","4.4","18.2","7.4","13.5","8.2","4.1","5.3","14.0","5.3","15.4","7.1","18.9","9.2","21.8","10.5","9.8","4.9","5.7","4.2","9.4","6.7","12.3","8.5","10.3","4.5","17.2","9.3","12.8","7.8","8.5","8.6","23.1","7.9","19.7","7.3","27.9","11.5","10.1","7.5","5.6","3.8","6.3","5.0","9.0","8.3","4.4","5.5","3.3","3.5","4.4","5.6","7.3","9.1","1.5","2.4","53065","18901","69766","35395","88068","20642","39096","7493","71491","9972","75757","11151","N","N","53529","13260","51.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.7","(X)",
"1400000US25025051200","Census Tract 512, Suffolk County, Massachusetts","1020","93","492","113","333","108","528","120","3.7","3.7","4.1","6.7","0.0","10.0","3.4","3.7","3.1","2.8","2.6","4.0","3.9","6.0","3.6","4.0","14.8","5.5","12.8","8.4","13.8","13.0","16.7","8.4","10.0","5.6","4.5","4.2","2.1","3.6","15.2","9.7","12.6","6.5","11.0","10.9","16.2","15.9","14.2","8.0","22.0","9.2","28.0","13.7","22.8","15.3","17.2","10.1","14.7","7.6","18.3","13.5","13.5","13.4","11.4","9.3","14.1","6.6","14.8","7.9","21.9","10.8","12.5","10.0","3.3","3.4","0.6","1.3","0.9","1.9","5.9","6.6","1.6","1.8","3.3","3.8","4.8","5.9","0.0","6.4","56875","17222","63889","13899","60991","18176","48857","10455","69631","12846","78642","25266","N","N","60577","12208","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"1400000US25025060101","Census Tract 601.01, Suffolk County, Massachusetts","1611","71","648","94","495","87","963","114","3.0","2.8","2.0","3.3","0.0","6.8","3.7","4.3","1.8","1.2","2.6","2.6","0.8","1.5","1.8","1.9","5.4","3.4","2.6","3.0","1.8","2.7","7.3","5.7","7.2","3.7","13.6","7.7","9.9","7.2","3.7","3.4","6.4","3.5","4.0","6.2","5.3","8.0","7.2","4.3","21.2","6.1","20.4","9.7","20.2","11.2","22.7","7.6","12.1","3.8","12.2","5.9","13.3","7.3","11.4","6.0","20.1","5.5","18.1","7.5","20.0","8.7","20.7","8.4","12.0","4.1","15.0","6.7","17.4","7.9","10.0","6.1","10.7","4.5","9.6","4.8","11.3","6.0","11.5","6.5","82481","14520","81786","16399","92679","29155","85592","25087","105552","13402","116042","28980","N","N","97402","12315","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"1400000US25025060200","Census Tract 602, Suffolk County, Massachusetts","938","81","386","81","284","79","552","99","4.3","3.9","0.0","8.7","0.0","11.6","7.2","6.7","4.7","2.7","7.8","5.5","1.8","3.1","2.5","3.1","2.9","1.9","1.3","2.2","1.8","2.9","4.0","2.9","1.3","1.4","0.0","8.7","0.0","11.6","2.2","2.4","4.8","3.6","3.4","5.3","4.6","7.1","5.8","5.5","21.9","8.2","23.6","10.9","11.3","9.9","20.7","11.6","16.2","7.6","22.8","12.5","31.0","16.4","11.6","8.0","25.1","7.2","15.3","8.9","20.8","12.3","31.9","11.1","11.0","5.5","11.4","6.3","12.3","7.6","10.7","8.1","8.0","5.0","14.5","8.1","16.5","9.7","3.4","5.4","91742","8833","91146","8049","94881","65917","93571","24826","100607","11710","112745","16190","N","N","92120","14824","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"1400000US25025060301","Census Tract 603.01, Suffolk County, Massachusetts","1498","101","562","106","407","107","936","115","3.1","2.1","1.4","2.2","2.0","2.9","4.2","3.1","9.9","4.1","2.0","3.4","0.0","8.2","14.6","6.1","4.6","4.1","4.3","6.9","0.0","8.2","4.8","4.0","5.3","3.8","5.0","7.1","0.0","8.2","5.6","4.7","8.1","4.8","2.8","3.3","3.9","4.7","11.3","7.2","13.5","5.1","18.0","9.1","10.6","9.2","10.8","6.3","12.3","5.0","10.0","6.9","13.8","9.2","13.7","7.2","17.4","5.0","18.7","9.0","19.9","11.3","16.6","6.8","15.2","5.6","20.5","9.6","25.8","11.8","12.0","6.8","10.6","5.1","17.4","7.4","24.1","9.5","6.5","5.7","82143","21580","119286","31357","144821","44921","64722","27483","104294","14590","135825","20850","N","N","82814","15427","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"1400000US25025060400","Census Tract 604, Suffolk County, Massachusetts","2389","139","741","172","414","125","1648","212","6.4","4.5","0.0","4.6","0.0","8.1","9.3","6.8","5.9","3.7","7.4","8.1","0.0","8.1","5.3","3.9","3.0","2.6","0.0","4.6","0.0","8.1","4.3","3.7","5.7","3.4","4.7","5.8","0.0","8.1","6.1","4.1","9.0","5.2","6.6","9.4","11.8","16.3","10.1","6.8","13.6","5.6","14.4","9.6","19.3","13.8","13.2","7.1","10.8","4.2","5.3","4.4","2.7","4.9","13.3","6.0","21.6","7.3","33.2","13.5","26.6","16.1","17.4","7.7","13.6","5.2","16.6","10.1","26.6","16.4","11.2","6.1","10.3","6.0","11.7","6.8","13.0","9.9","9.7","7.8","90975","18674","110254","12897","140313","32412","76125","29535","105818","16856","117576","18284","N","N","99687","23909","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)",
"1400000US25025060501","Census Tract 605.01, Suffolk County, Massachusetts","1753","96","663","127","491","115","1090","132","2.1","2.0","0.0","5.1","0.0","6.9","3.3","3.2","4.9","3.3","3.0","4.6","0.0","6.9","6.1","4.5","3.5","2.6","2.4","2.7","1.6","2.4","4.1","3.7","5.0","2.9","8.1","6.5","3.7","3.9","3.0","2.5","7.3","3.5","8.7","6.8","6.1","5.6","6.4","3.7","12.2","4.1","9.2","5.1","7.5","5.4","13.9","6.4","16.5","5.4","14.0","7.4","10.6","6.3","18.0","6.7","25.2","6.5","24.1","10.6","29.5","13.4","25.9","7.4","9.8","3.6","11.2","6.5","15.1","8.6","9.0","4.9","13.6","5.0","19.2","8.9","25.9","11.6","10.3","5.6","98723","9244","107750","20811","141776","18109","90329","11656","116836","12914","131140","21665","N","N","107702","16158","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"1400000US25025060600","Census Tract 606, Suffolk County, Massachusetts","1304","110","412","103","333","100","892","128","1.6","1.9","2.4","3.9","0.0","10.0","1.2","2.0","3.6","2.8","0.0","8.1","0.0","10.0","5.3","4.1","5.8","2.9","0.0","8.1","0.0","10.0","8.4","4.3","2.5","3.9","0.0","8.1","0.0","10.0","3.7","5.7","7.2","5.0","15.0","12.3","15.9","14.9","4.6","4.3","17.4","5.5","4.4","4.7","2.7","4.3","22.4","8.1","14.8","5.6","15.0","9.5","13.5","10.5","14.7","6.7","16.3","6.3","24.3","11.2","22.5","12.3","14.5","7.8","13.9","7.6","10.4","8.5","12.9","10.5","15.5","10.0","16.9","6.2","28.4","13.3","32.4","15.0","9.8","5.6","92014","22762","124545","23905","129063","59662","81154","15350","123204","14072","153866","28292","N","N","107109","16205","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
