"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025040300","Census Tract 403, Suffolk County, Massachusetts","1970","115","839","115","639","107","1131","132","10.5","4.5","15.0","9.5","0.0","5.0","7.1","4.9","3.9","3.9","5.6","6.1","5.8","8.8","3.4","4.3","4.4","2.5","6.6","5.5","5.3","5.9","2.8","2.5","1.7","1.2","0.0","3.8","0.0","5.0","2.9","2.2","3.9","3.0","2.1","2.3","2.8","3.0","4.3","5.0","8.3","4.2","4.9","3.9","3.1","3.7","10.8","6.4","15.7","5.3","7.0","4.4","8.1","5.5","22.2","7.7","22.6","5.5","23.1","7.2","30.4","9.3","22.2","7.7","10.6","4.1","11.8","5.3","13.1","6.4","10.5","5.8","18.5","4.4","23.8","7.6","31.3","9.4","13.7","6.4","102171","11659","113598","24563","137440","16660","96132","9781","137778","18338","156266","31901","N","N","121815","21323","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US25025040401","Census Tract 404.01, Suffolk County, Massachusetts","1258","80","549","98","311","104","709","97","5.2","3.9","1.6","2.5","0.0","9.9","7.9","6.7","11.5","6.4","10.9","8.0","0.0","9.9","12.0","7.9","11.3","7.7","7.3","10.0","0.0","9.9","14.4","11.2","6.4","4.8","7.7","6.2","7.4","8.2","6.5","7.2","10.7","6.6","8.2","6.7","6.1","7.6","12.7","9.4","4.2","3.3","4.9","5.8","8.7","9.7","2.5","3.0","7.2","4.0","3.3","3.5","2.9","4.6","10.3","7.0","14.4","6.9","17.3","9.8","17.4","12.9","13.3","10.2","11.8","5.1","17.3","10.3","25.4","15.5","7.5","4.9","17.3","6.1","21.5","12.1","32.2","17.2","13.0","5.5","79750","40581","112431","31391","151958","56662","43775","38883","104868","17948","132911","33404","N","N","81534","13695","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
"1400000US25025040600","Census Tract 406, Suffolk County, Massachusetts","1369","66","554","88","430","89","815","105","3.7","3.5","0.0","5.7","0.0","7.3","6.3","5.9","2.6","2.7","0.7","1.5","0.9","1.9","3.8","4.4","3.8","3.7","0.0","5.7","0.0","7.3","6.4","6.1","0.4","0.7","0.0","5.7","0.0","7.3","0.6","1.1","4.3","2.3","3.8","3.2","2.1","3.1","4.7","3.6","14.8","6.3","2.0","3.0","2.6","3.9","23.6","10.3","9.4","4.6","9.2","7.4","6.0","8.1","9.6","6.2","24.4","6.4","33.4","10.4","31.9","11.0","18.3","7.3","12.9","4.4","18.4","8.6","19.5","10.1","10.1","5.7","23.7","6.6","32.5","11.4","37.0","13.4","16.8","7.9","123160","7125","150694","19353","154167","16505","87847","23569","140017","13959","178880","22084","N","N","112370","15690","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
"1400000US25025040801","Census Tract 408.01, Suffolk County, Massachusetts","2147","93","1068","144","623","127","1079","146","12.8","4.9","14.6","8.2","1.1","1.7","10.9","5.2","13.6","6.0","19.6","10.6","4.8","6.0","9.2","5.3","6.8","3.7","5.8","4.4","4.7","5.1","7.8","5.8","6.1","3.5","4.8","3.6","6.4","5.2","6.0","5.1","6.1","3.1","5.1","4.0","3.9","3.6","7.9","5.2","10.8","5.0","9.7","6.8","11.2","9.1","11.8","6.2","9.5","3.5","4.0","3.4","5.6","5.1","15.0","6.0","12.2","4.4","9.9","6.4","17.0","10.6","13.8","5.9","6.6","2.6","5.0","3.6","8.5","6.3","8.2","4.2","15.4","4.1","21.4","6.1","36.8","9.9","9.4","5.1","59704","11898","50500","29551","148525","36197","67560","18878","122676","21974","135178","32929","N","N","109400","29195","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.8","(X)",
"1400000US25025050101","Census Tract 501.01, Suffolk County, Massachusetts","1925","67","1140","135","545","119","785","132","9.9","4.4","7.1","3.9","1.5","2.3","21.7","10.1","5.9","2.8","1.1","1.6","0.0","5.8","12.9","7.2","17.0","5.6","19.6","8.3","11.7","8.3","18.6","9.2","9.3","4.7","13.6","7.1","8.4","7.9","12.6","9.1","19.9","5.1","19.3","6.5","25.1","11.3","11.0","6.1","11.4","4.5","5.2","4.9","10.8","9.3","9.6","5.6","9.7","3.4","15.2","5.6","21.3","9.6","4.5","4.0","13.7","5.7","16.5","7.9","16.0","9.6","6.9","6.1","0.4","0.7","0.7","1.2","1.5","2.6","0.0","4.1","2.9","2.1","1.8","2.1","3.7","4.4","2.4","2.7","41023","5063","41000","6721","53958","24737","22888","7795","55902","6126","58082","7732","N","N","39094","8595","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)",
"1400000US25025050200","Census Tract 502, Suffolk County, Massachusetts","1879","109","1190","157","655","133","689","142","5.0","3.5","3.5","4.2","0.0","4.8","7.5","7.0","4.0","2.3","0.7","1.1","1.2","1.9","9.7","6.1","6.9","3.8","7.0","5.1","4.3","5.1","13.4","8.6","12.2","5.2","18.8","8.8","17.7","10.9","4.9","6.1","15.2","6.1","19.8","7.9","18.6","10.6","13.2","8.8","21.7","6.0","19.4","6.6","24.6","9.4","27.1","10.6","16.1","5.7","13.4","7.2","19.2","11.0","11.2","9.8","14.3","5.1","12.5","6.3","8.5","8.0","12.0","7.7","3.2","1.9","3.1","2.7","2.7","3.2","0.0","4.6","1.4","1.5","1.7","1.9","3.1","3.5","0.9","1.5","54652","8564","50111","9648","56875","10312","50733","11963","66098","6977","65619","9380","N","N","53840","10224","60.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.8","(X)",
"1400000US25025050300","Census Tract 503, Suffolk County, Massachusetts","1024","59","436","73","142","58","588","76","32.4","7.7","17.7","9.6","2.8","8.2","43.4","10.7","16.1","5.9","3.4","2.9","2.8","4.0","25.5","9.0","13.9","4.8","25.9","9.4","27.5","13.6","4.9","4.5","7.7","4.1","13.3","8.0","5.6","7.8","3.6","3.0","6.0","3.8","6.7","4.6","9.9","9.8","6.1","6.0","12.3","5.1","14.4","8.6","15.5","18.2","10.7","6.9","4.8","2.6","6.9","4.3","11.3","9.6","2.6","2.9","5.2","3.2","9.6","6.5","23.2","15.9","1.9","3.0","1.7","2.0","2.1","3.4","1.4","2.9","1.4","2.1","0.0","3.1","0.0","7.2","0.0","20.3","0.0","5.4","15893","3801","26477","6831","53125","34941","11283","2033","32225","4523","42977","7994","N","N","23977","5812","45.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)",
"1400000US25025050400","Census Tract 504, Suffolk County, Massachusetts","961","69","381","81","188","55","580","92","5.3","3.5","9.2","7.5","0.0","15.8","8.8","5.7","6.8","3.8","0.0","8.2","0.0","15.8","11.2","6.3","5.2","3.3","1.0","1.9","0.0","15.8","7.9","5.4","16.5","6.5","27.0","11.2","7.4","8.6","12.4","7.2","10.1","4.4","9.4","7.5","5.9","7.5","11.9","5.8","30.7","7.8","34.9","12.9","49.5","17.5","22.9","8.3","5.9","3.8","0.5","1.3","1.1","2.7","7.9","5.8","7.6","3.8","4.5","4.2","9.0","8.2","9.7","5.6","7.3","3.8","8.9","6.9","18.1","13.5","2.6","2.7","4.6","3.0","4.5","5.1","9.0","10.0","4.7","4.8","52572","3723","53385","15958","70125","19061","45833","12228","74122","12015","72308","18664","N","N","66022","18108","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)",
"1400000US25025050500","Census Tract 505, Suffolk County, Massachusetts","745","53","490","71","249","70","255","70","3.9","3.0","0.0","6.4","0.0","12.2","11.4","8.3","3.9","3.5","8.8","6.4","1.2","1.9","3.9","6.1","9.0","4.9","5.5","6.2","5.2","8.7","15.7","9.1","15.8","6.1","18.0","8.8","18.5","12.3","6.7","7.9","20.0","6.8","21.0","8.1","20.5","11.0","23.9","12.9","16.4","6.3","22.2","9.1","17.7","10.8","6.7","7.4","14.4","5.3","10.0","4.9","17.3","9.9","17.6","9.8","13.4","6.3","11.8","7.8","14.5","11.0","9.8","6.8","1.5","1.7","1.2","1.7","2.4","3.4","2.0","3.4","1.7","2.0","1.4","2.2","2.8","4.3","2.4","4.2","48125","6098","48000","7137","55855","10694","40114","6974","62166","8160","57627","7969","N","N","61590","18478","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)",
"1400000US25025050600","Census Tract 506, Suffolk County, Massachusetts","844","53","441","79","180","57","403","88","5.0","3.8","1.6","2.7","0.0","16.5","8.7","7.5","3.1","2.2","4.1","4.7","6.7","10.0","5.0","3.9","11.4","6.7","12.9","8.7","8.3","9.3","14.1","10.3","12.2","7.8","10.2","7.9","9.4","8.4","17.1","13.1","9.7","6.2","13.6","9.4","23.3","16.2","4.5","6.9","11.6","5.7","15.0","10.1","15.6","16.5","13.2","7.4","16.9","6.8","16.3","9.6","13.9","10.5","15.9","10.9","20.5","8.0","20.4","11.6","22.8","15.4","12.4","8.7","5.0","4.7","0.0","7.1","0.0","16.5","6.0","7.2","4.6","3.5","5.9","6.2","0.0","16.5","3.2","3.3","67222","13535","65304","21630","60625","26280","50391","27023","79595","12095","70960","12214","N","N","73346","19652","57.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","68.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)",
"1400000US25025050700","Census Tract 507, Suffolk County, Massachusetts","1640","88","1114","135","565","120","526","121","9.1","4.6","9.2","5.1","0.0","5.6","16.2","10.2","0.5","0.7","3.1","3.7","0.0","5.6","1.5","2.2","7.6","5.1","6.3","5.5","0.0","5.6","7.6","7.1","12.8","5.2","15.7","7.2","12.6","8.3","11.8","7.8","14.8","6.5","19.5","8.0","21.2","11.2","7.8","7.1","21.6","6.7","23.2","9.2","33.6","13.4","14.4","9.3","6.8","3.5","4.1","2.5","6.5","4.6","10.3","7.9","20.5","6.4","14.2","7.7","22.7","12.4","23.6","11.3","4.1","3.2","3.9","3.6","3.4","4.0","1.3","2.2","2.3","2.6","0.8","1.3","0.0","5.6","5.5","7.0","55238","7727","44519","11911","62528","8778","54348","30382","68764","8409","59459","9033","N","N","71528","18255","69.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.0","(X)",
"1400000US25025050901","Census Tract 509.01, Suffolk County, Massachusetts","1501","85","1061","132","501","114","440","109","2.9","3.5","8.9","5.5","1.8","3.2","0.0","7.1","5.8","3.0","4.9","3.4","1.6","2.9","18.0","9.7","7.9","5.1","7.4","5.7","4.8","7.7","6.4","6.0","9.7","5.1","11.1","6.1","11.0","8.3","5.7","8.0","11.7","5.6","12.9","7.1","10.8","7.8","13.4","9.6","24.5","6.4","21.4","8.6","17.8","11.4","21.8","10.4","12.7","5.1","14.7","8.3","25.5","14.7","14.5","9.8","15.9","6.5","15.6","7.9","20.8","12.0","0.0","7.1","6.6","4.4","2.5","2.0","4.4","3.7","13.9","11.9","2.4","2.8","0.8","1.2","1.6","2.4","6.4","8.6","57386","9344","52476","12277","83153","32037","53056","16246","72683","8963","62002","8250","N","N","75666","23944","68.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.0","(X)",
"1400000US25025051000","Census Tract 510, Suffolk County, Massachusetts","1770","91","1093","138","566","122","677","125","12.5","4.9","9.1","6.3","0.0","5.6","17.9","8.1","9.4","4.3","0.7","1.2","0.0","5.6","23.5","10.5","12.2","4.0","11.0","5.2","3.4","4.7","14.2","7.7","4.2","3.1","5.4","4.9","10.4","9.4","2.2","2.7","12.7","5.8","12.7","7.9","1.9","2.9","12.6","7.4","14.0","5.0","10.9","6.2","12.2","8.5","18.9","8.2","13.6","5.5","16.0","7.7","16.8","9.7","9.7","6.8","15.3","6.2","25.5","9.4","43.1","15.0","1.0","1.7","3.7","2.5","4.6","3.3","8.8","6.2","0.0","4.7","2.5","1.9","4.0","3.2","3.4","3.9","0.0","4.7","49241","7172","75938","28040","105944","11906","17702","10945","63530","6913","80844","10592","N","N","34228","6067","57.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.9","(X)",
"1400000US25025051101","Census Tract 511.01, Suffolk County, Massachusetts","2410","124","1557","188","877","188","853","181","8.3","4.9","7.0","6.6","0.0","3.6","10.6","7.8","5.8","3.8","1.0","1.8","0.0","3.6","14.4","9.8","8.0","5.0","14.1","8.4","8.0","8.7","5.9","6.9","7.3","5.4","9.5","8.0","5.1","6.0","6.4","5.9","15.1","5.0","15.2","8.1","12.2","6.6","20.9","10.6","14.7","5.8","13.2","7.1","17.9","11.4","16.2","10.0","7.5","4.5","9.7","7.6","8.8","9.3","5.9","5.7","23.9","7.8","20.6","8.4","30.9","13.7","10.9","9.6","5.7","2.6","6.5","3.1","11.5","5.3","4.3","4.9","3.7","2.6","3.1","3.2","5.6","5.9","4.6","4.9","57454","12723","55054","21221","86816","35422","46523","7675","76119","10693","74158","12934","N","N","64650","17870","51.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)",
"1400000US25025051200","Census Tract 512, Suffolk County, Massachusetts","1194","82","572","93","360","89","622","108","6.1","3.8","11.0","7.7","6.9","7.5","5.5","4.4","2.8","2.2","3.1","3.7","5.0","5.6","2.4","2.7","10.6","5.1","7.0","6.1","6.1","8.3","13.2","8.1","8.2","4.6","5.6","5.3","3.3","5.3","7.6","6.1","7.7","5.5","6.8","7.8","10.8","12.3","8.5","7.8","22.0","7.5","19.1","9.5","21.7","12.8","24.8","11.2","17.2","7.3","21.7","12.5","13.6","10.8","17.5","9.3","13.5","7.1","16.6","10.8","18.1","11.5","6.1","5.9","9.0","5.8","4.5","4.9","7.2","7.8","13.2","9.9","2.8","2.3","4.5","3.8","7.2","6.1","1.3","2.0","63967","14794","68438","15572","66250","25018","56034","20441","81817","16572","91102","27649","N","N","71224","15756","52.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.1","(X)",
"1400000US25025060101","Census Tract 601.01, Suffolk County, Massachusetts","1620","94","537","100","328","86","1083","117","3.6","2.9","3.7","4.3","0.0","9.4","3.5","3.8","3.0","2.2","1.5","2.5","0.0","9.4","3.7","3.0","2.5","2.5","0.0","5.9","0.0","9.4","3.7","3.7","2.9","2.4","4.5","5.0","4.9","7.3","2.1","2.4","8.0","4.0","1.3","2.2","0.0","9.4","11.4","5.8","14.5","4.5","18.1","8.7","7.0","7.5","13.9","5.1","14.0","5.2","16.9","8.6","13.4","7.4","11.4","5.6","23.8","5.7","18.8","8.7","22.6","12.0","26.2","7.2","12.2","5.1","15.8","9.8","25.9","14.4","10.4","5.1","15.6","5.0","19.4","8.7","26.2","11.6","13.8","5.9","105606","18532","109180","26492","155761","45227","101406","18084","128439","18011","163471","42035","N","N","110723","13839","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"1400000US25025060200","Census Tract 602, Suffolk County, Massachusetts","1019","54","422","63","329","62","597","65","3.2","3.4","0.0","7.4","0.0","9.4","5.5","5.6","3.7","2.9","1.7","2.3","2.1","3.0","5.2","4.5","3.3","2.2","4.0","4.1","3.0","3.3","2.8","2.5","4.1","2.5","3.8","4.6","0.0","9.4","4.4","2.9","6.4","3.6","5.0","5.9","6.4","7.4","7.4","5.1","13.3","5.1","10.4","7.5","3.3","4.4","15.4","6.9","10.9","4.4","13.5","8.2","13.7","10.3","9.9","4.8","17.1","5.8","11.6","7.1","13.4","8.5","20.9","8.6","20.5","5.9","22.3","8.8","28.6","10.9","18.4","8.1","17.4","5.1","27.7","10.3","29.5","11.0","10.1","5.3","110298","21883","150000","32511","165592","12849","99417","23133","127573","12499","161118","23429","N","N","103148","13709","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)",
"1400000US25025060301","Census Tract 603.01, Suffolk County, Massachusetts","1613","117","511","95","413","86","1102","126","6.4","4.0","0.0","6.2","0.0","7.6","9.3","5.7","4.6","3.0","0.8","1.6","0.0","7.6","6.4","4.4","5.3","2.8","5.3","6.6","6.5","8.1","5.3","3.1","3.2","2.7","0.0","6.2","0.0","7.6","4.7","4.0","3.0","1.9","2.3","3.1","2.9","3.8","3.4","2.4","16.6","5.4","20.4","11.7","16.0","12.9","14.9","6.0","13.2","5.1","12.5","7.4","13.1","8.6","14.4","6.5","20.5","6.6","18.2","10.0","11.4","8.0","20.7","8.7","13.0","5.3","14.5","7.9","17.9","10.0","12.3","6.8","14.1","5.1","26.0","12.2","32.2","13.9","8.6","5.2","92898","21380","126080","33298","150096","52549","80185","10016","120616","13710","160265","30821","N","N","98674","14122","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)",
"1400000US25025060400","Census Tract 604, Suffolk County, Massachusetts","2563","124","854","146","577","116","1709","186","6.0","4.1","2.8","4.6","4.2","6.8","9.0","6.1","2.2","1.8","1.5","2.8","0.0","5.5","2.5","2.3","6.1","3.6","5.4","5.5","8.0","8.0","6.4","4.7","2.7","1.8","0.0","3.7","0.0","5.5","4.0","2.7","7.6","5.0","8.8","7.0","6.4","10.4","7.0","6.7","12.3","4.9","13.0","7.4","13.2","8.4","13.5","6.5","13.1","5.5","12.9","8.8","4.3","6.2","10.3","6.0","27.0","7.6","28.8","11.9","26.7","13.7","26.2","10.0","10.4","4.1","16.2","8.3","23.9","11.8","7.5","4.3","12.6","5.4","10.7","6.7","13.3","9.8","13.6","7.1","100112","10769","107232","15450","134625","43264","98165","19452","109254","11968","115707","17028","N","N","104154","15392","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)",
"1400000US25025060501","Census Tract 605.01, Suffolk County, Massachusetts","1895","118","768","140","572","108","1127","150","2.9","2.9","4.3","6.3","0.0","5.5","2.0","2.2","3.8","2.9","3.3","5.1","0.0","5.5","4.2","3.3","2.6","2.1","1.2","2.1","1.6","2.8","3.6","3.3","4.4","2.7","6.6","6.3","1.4","2.3","2.8","2.2","6.6","3.4","3.9","5.7","0.0","5.5","8.5","4.3","13.2","5.1","12.9","7.8","17.3","9.7","13.4","6.4","13.5","4.7","14.8","8.5","13.6","10.4","13.7","5.1","24.8","6.3","20.8","8.4","27.1","10.6","27.5","7.8","15.4","4.9","14.8","8.2","17.1","9.9","14.6","6.2","12.8","4.3","17.3","8.3","21.9","10.4","9.7","4.3","104970","8405","110500","23818","128214","23100","102887","9484","123805","12994","125891","20636","N","N","121514","16599","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US25025060600","Census Tract 606, Suffolk County, Massachusetts","1645","128","493","110","388","107","1152","162","2.2","1.8","1.4","2.4","0.0","8.0","2.5","2.5","3.6","2.3","2.2","3.4","2.8","4.3","4.3","3.0","2.2","1.8","4.1","4.3","0.0","8.0","1.5","1.7","3.0","2.6","0.0","6.4","0.0","8.0","4.3","3.7","4.8","4.0","5.7","8.5","7.2","10.8","4.4","4.4","9.7","4.9","1.8","3.0","0.0","8.0","13.1","7.1","14.3","4.3","11.2","7.5","12.4","9.2","15.7","6.3","22.1","7.3","26.8","12.9","23.2","14.1","20.1","8.2","19.5","5.9","18.1","8.8","22.9","11.5","20.1","8.1","18.5","6.4","28.8","12.4","31.4","14.8","14.1","6.0","122264","8902","138625","27324","154688","28255","115833","25216","139163","14366","169377","30207","N","N","126067","12697","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"1400000US25025060700","Census Tract 607, Suffolk County, Massachusetts","854","43","667","65","139","45","187","61","21.3","6.3","19.6","7.2","0.0","20.7","27.3","15.9","19.6","6.6","16.6","7.3","8.6","13.7","29.9","16.0","19.9","7.2","20.2","7.8","3.6","6.1","19.8","14.5","14.3","6.5","17.4","8.1","22.3","18.4","3.2","4.4","12.3","5.2","15.4","6.5","30.2","18.4","0.0","15.9","7.1","4.6","4.3","3.5","12.2","10.0","17.1","14.9","2.7","2.2","3.3","3.2","8.6","11.5","2.7","4.6","2.8","2.5","3.0","3.1","14.4","14.1","0.0","15.9","0.0","3.7","0.0","4.8","0.0","20.7","0.0","15.9","0.0","3.7","0.0","4.8","0.0","20.7","0.0","15.9","19907","4688","21505","4365","44688","17403","12125","4843","25952","3434","27224","4139","N","N","20624","6530","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"1400000US25025060800","Census Tract 608, Suffolk County, Massachusetts","2148","131","754","163","447","162","1394","193","2.8","4.2","0.0","4.2","0.0","7.0","4.3","6.5","4.3","4.2","7.7","11.5","0.0","7.0","2.4","1.9","2.6","2.4","2.7","4.6","0.0","7.0","2.5","2.8","7.2","4.3","6.4","8.1","0.0","7.0","7.7","5.1","3.0","2.1","4.8","3.7","0.0","7.0","2.0","2.3","11.5","5.9","9.7","7.5","7.8","7.5","12.6","8.8","15.6","5.8","15.3","9.0","17.9","13.5","16.9","7.3","28.9","8.9","26.5","11.7","33.1","18.8","29.2","11.7","7.1","3.9","5.3","5.2","8.9","8.7","8.1","5.1","16.9","6.4","21.8","11.5","32.2","18.0","14.3","9.1","101778","12304","118798","33873","132121","29641","100639","11893","129219","21557","135052","32597","N","N","125492","28459","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)",
"1400000US25025061000","Census Tract 610, Suffolk County, Massachusetts","1367","117","738","125","184","80","629","133","17.0","7.7","20.5","11.4","0.0","16.1","13.0","9.3","23.9","7.7","16.1","9.6","0.0","16.1","33.1","11.3","12.5","6.3","20.7","10.9","0.0","16.1","2.9","3.4","4.6","3.8","6.1","6.2","0.0","16.1","2.9","4.2","6.4","5.7","5.7","5.3","4.9","7.3","7.3","9.5","11.9","6.1","8.0","6.1","23.4","17.8","16.5","10.2","3.2","2.4","3.9","4.6","3.8","6.2","5.9","4.7","11.6","4.2","7.3","4.7","21.2","15.5","13.0","6.8","3.6","2.3","4.1","3.5","16.3","13.1","3.0","3.4","5.2","4.3","7.6","7.4","30.4","23.0","2.4","2.9","22133","6802","21824","4693","128333","67195","-","**","53067","10039","52904","17588","N","N","52018","9551","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
