Label,"Census Tract 3394, Middlesex County, 2018","Census Tract 3394, Middlesex County, 2019","Census Tract 3394, Middlesex County, 2020","Census Tract 3394, Middlesex County, 2021","Census Tract 3394; Middlesex County, 2022","Census Tract 3395, Middlesex County, 2018","Census Tract 3395, Middlesex County, 2019","Census Tract 3395, Middlesex County, 2020","Census Tract 3395, Middlesex County, 2021","Census Tract 3395; Middlesex County, 2022","Census Tract 3396, Middlesex County, 2018","Census Tract 3396, Middlesex County, 2019","Census Tract 3396, Middlesex County, 2020","Census Tract 3396, Middlesex County, 2021","Census Tract 3396; Middlesex County, 2022","Census Tract 3397, Middlesex County, 2018","Census Tract 3397, Middlesex County, 2019","Census Tract 3397, Middlesex County, 2020","Census Tract 3397, Middlesex County, 2021","Census Tract 3397; Middlesex County, 2022","Census Tract 3501.07, Middlesex County, 2020","Census Tract 3501.07, Middlesex County, 2021","Census Tract 3501.07; Middlesex County, 2022","Census Tract 3501.08, Middlesex County, 2020","Census Tract 3501.08, Middlesex County, 2021","Census Tract 3501.08; Middlesex County, 2022","Census Tract 3501.09, Middlesex County, 2020","Census Tract 3501.09, Middlesex County, 2021","Census Tract 3501.09; Middlesex County, 2022","Census Tract 3502.01, Middlesex County, 2020","Census Tract 3502.01, Middlesex County, 2021","Census Tract 3502.01; Middlesex County, 2022","Census Tract 3502.02, Middlesex County, 2020","Census Tract 3502.02, Middlesex County, 2021","Census Tract 3502.02; Middlesex County, 2022","Census Tract 3503, Middlesex County, 2018","Census Tract 3503, Middlesex County, 2019","Census Tract 3503, Middlesex County, 2020","Census Tract 3503, Middlesex County, 2021","Census Tract 3503; Middlesex County, 2022","Census Tract 3504, Middlesex County, 2018","Census Tract 3504, Middlesex County, 2019","Census Tract 3504, Middlesex County, 2020","Census Tract 3504, Middlesex County, 2021","Census Tract 3504; Middlesex County, 2022","Census Tract 3505, Middlesex County, 2018","Census Tract 3505, Middlesex County, 2019","Census Tract 3505, Middlesex County, 2020","Census Tract 3505, Middlesex County, 2021","Census Tract 3505; Middlesex County, 2022","Census Tract 3506, Middlesex County, 2018","Census Tract 3506, Middlesex County, 2019","Census Tract 3506, Middlesex County, 2020","Census Tract 3506, Middlesex County, 2021","Census Tract 3506; Middlesex County, 2022","Census Tract 3510.01, Middlesex County, 2020","Census Tract 3510.01, Middlesex County, 2021","Census Tract 3510.01; Middlesex County, 2022","Census Tract 3511.01, Middlesex County, 2020","Census Tract 3511.01, Middlesex County, 2021","Census Tract 3511.01; Middlesex County, 2022","Census Tract 3511.02, Middlesex County, 2020","Census Tract 3511.02, Middlesex County, 2021","Census Tract 3511.02; Middlesex County, 2022","Census Tract 3512.03, Middlesex County, 2018","Census Tract 3512.03, Middlesex County, 2019","Census Tract 3512.03, Middlesex County, 2020","Census Tract 3512.03, Middlesex County, 2021","Census Tract 3512.03; Middlesex County, 2022","Census Tract 3512.04, Middlesex County, 2018","Census Tract 3512.04, Middlesex County, 2019","Census Tract 3512.04, Middlesex County, 2020","Census Tract 3512.04, Middlesex County, 2021","Census Tract 3512.04; Middlesex County, 2022","Census Tract 3513, Middlesex County, 2018","Census Tract 3513, Middlesex County, 2019","Census Tract 3513, Middlesex County, 2020","Census Tract 3513, Middlesex County, 2021","Census Tract 3513; Middlesex County, 2022","Census Tract 3514.03, Middlesex County, 2018","Census Tract 3514.03, Middlesex County, 2019","Census Tract 3514.03, Middlesex County, 2020","Census Tract 3514.03, Middlesex County, 2021","Census Tract 3514.03; Middlesex County, 2022","Census Tract 3514.04, Middlesex County, 2018","Census Tract 3514.04, Middlesex County, 2019","Census Tract 3514.04, Middlesex County, 2020","Census Tract 3514.04, Middlesex County, 2021","Census Tract 3514.04; Middlesex County, 2022","Census Tract 3515, Middlesex County, 2018","Census Tract 3515, Middlesex County, 2019","Census Tract 3515, Middlesex County, 2020","Census Tract 3515, Middlesex County, 2021","Census Tract 3515; Middlesex County, 2022","Census Tract 3521.01, Middlesex County, 2018","Census Tract 3521.01, Middlesex County, 2019","Census Tract 3521.01, Middlesex County, 2020","Census Tract 3521.01, Middlesex County, 2021","Census Tract 3521.01; Middlesex County, 2022","Census Tract 3521.02, Middlesex County, 2018","Census Tract 3521.02, Middlesex County, 2019","Census Tract 3521.02, Middlesex County, 2020","Census Tract 3521.02, Middlesex County, 2021","Census Tract 3521.02; Middlesex County, 2022","Census Tract 3522, Middlesex County, 2018","Census Tract 3522, Middlesex County, 2019","Census Tract 3522, Middlesex County, 2020","Census Tract 3522, Middlesex County, 2021","Census Tract 3522; Middlesex County, 2022","Census Tract 3527, Middlesex County, 2018","Census Tract 3527, Middlesex County, 2019","Census Tract 3527, Middlesex County, 2020","Census Tract 3527, Middlesex County, 2021","Census Tract 3527; Middlesex County, 2022"
        2 units,746,768,678,735,796,581,538,707,708,706,"1,260","1,123",805,888,924,830,883,993,"1,073","1,036",165,142,141,134,197,150,193,141,107,473,491,490,269,329,327,313,264,258,264,365,923,912,987,982,"1,112",263,255,296,288,332,619,614,700,754,755,451,340,371,374,288,417,206,180,189,543,585,706,708,602,533,448,465,454,438,473,399,433,411,510,528,559,491,428,339,497,519,572,570,522,122,84,68,99,60,10,11,11,9,11,86,159,95,129,125,187,115,77,100,83,219,226,162,171,175
        3 or 4 units,206,181,144,124,164,207,178,164,160,196,303,353,418,355,393,178,162,187,200,209,162,189,167,375,356,515,467,392,448,253,298,333,739,651,664,305,378,352,312,273,"1,076","1,043",881,949,793,225,215,231,246,272,278,242,212,173,157,654,788,838,223,211,204,280,363,313,732,696,"1,017",884,888,451,474,528,594,612,526,558,444,436,355,630,503,418,416,473,506,456,450,400,356,308,318,371,387,442,0,0,0,0,0,282,278,318,349,420,205,259,237,164,195,408,436,450,469,447
        5 to 9 units,78,126,131,96,105,73,51,52,69,31,66,92,84,78,79,58,90,104,102,59,21,19,19,504,518,439,72,66,65,93,108,139,206,234,203,96,73,62,62,56,135,139,103,98,119,43,40,43,35,18,32,27,9,31,30,131,153,196,164,243,251,53,63,71,210,216,192,208,168,262,298,330,339,363,236,245,338,310,341,207,266,234,193,173,197,225,131,63,79,69,96,129,145,98,0,0,0,0,0,71,77,61,108,141,66,86,124,110,110,99,113,132,177,195
        10 to 19 units,96,100,66,61,41,16,35,36,51,72,116,100,67,85,131,0,0,0,0,0,0,0,0,184,67,71,0,0,20,120,131,133,88,123,77,64,61,195,201,191,54,63,87,75,46,16,12,32,33,32,0,0,0,0,0,128,124,157,107,65,23,54,42,53,0,28,22,26,56,192,253,258,267,169,221,235,262,292,207,95,116,87,132,104,40,28,23,31,79,68,64,101,113,102,0,13,18,17,16,61,40,26,35,43,62,78,71,87,62,36,27,39,38,73
        20 or more units,40,43,48,52,51,170,113,98,103,45,32,30,109,119,185,11,43,45,73,119,0,0,0,269,262,235,174,213,163,16,18,15,130,134,128,211,229,187,245,244,61,96,97,94,81,50,41,49,56,59,0,0,0,0,0,281,227,278,389,435,487,422,345,350,266,221,225,180,185,229,232,187,137,160,389,382,339,437,438,180,128,248,296,316,123,114,106,85,89,516,579,530,532,586,"1,913","2,075","2,255","2,318","2,411",845,827,905,793,749,527,504,436,474,513,164,121,158,147,107
        Mobile home,0,0,0,17,10,0,0,0,0,0,23,13,8,17,20,23,27,41,20,0,0,0,0,0,0,0,0,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"        Boat, RV, van, etc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEAR STRUCTURE BUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total housing units,"1,524","1,517","1,449","1,525","1,547","1,651","1,636","1,758","1,863","1,883","2,305","2,287","2,193","2,344","2,414","1,658","1,655","1,833","1,903","1,924",501,474,441,"1,762","1,728","1,704",958,957,944,"1,260","1,287","1,346","1,693","1,728","1,760","1,377","1,383","1,478","1,499","1,505","2,520","2,530","2,432","2,508","2,514",733,724,784,808,839,"1,094","1,068","1,099","1,110","1,131","1,863","1,886","1,977","1,559","1,600","1,612","1,103","1,108","1,112","2,004","2,038","2,423","2,317","2,280","1,925","1,976","2,047","2,135","2,089","2,035","2,038","2,008","2,158","2,175","1,732","1,760","1,776","1,822","1,782","1,661","1,607","1,597","1,581","1,601","1,193","1,201","1,275","1,368","1,379","1,933","2,107","2,300","2,347","2,438","1,497","1,518","1,541","1,539","1,577","1,162","1,151","1,050","1,030","1,068","1,047","1,009","1,012","1,038","1,052"
        Built 2014 or later,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,21,31,25,0,0,0,0,0,0,0,8,0,0,0,0,0,0,103,0,0,31,53,55,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,60,0,0,76,0,0,0,0,0,9,9,408,9,12,29,37,87,63,61,0,32,30,0,0,19,18,31,0,0,0,0,7,0,10,34,49,126,0,0,397,500,704,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0
        Built 2010 to 2013,11,10,8,0,0,0,0,0,0,0,16,13,0,53,74,0,0,0,10,0,0,0,0,0,10,17,0,47,46,0,0,0,0,114,113,110,133,247,379,341,8,29,17,26,50,0,0,0,4,3,0,0,0,0,0,15,73,64,0,109,65,14,26,3,9,9,9,298,288,7,17,32,79,19,0,0,0,35,106,31,45,33,57,51,0,10,10,27,23,0,0,0,189,202,145,148,148,933,887,0,17,19,18,15,0,0,0,75,84,0,0,0,0,0
        Built 2000 to 2009,11,0,0,9,9,0,0,47,48,47,64,18,0,0,62,0,0,0,0,0,0,0,0,26,43,21,60,63,10,0,0,0,0,0,0,0,14,11,25,32,0,0,0,0,0,14,9,4,0,0,0,0,0,0,0,21,0,16,79,24,17,0,15,15,31,35,33,48,47,60,78,110,93,109,14,0,0,0,0,13,23,83,66,63,9,7,6,0,0,200,183,228,219,178,685,769,704,664,755,227,158,183,195,208,0,0,0,0,0,5,8,0,0,0
        Built 1990 to 1999,29,42,53,58,53,0,12,13,25,39,13,37,42,177,103,91,49,64,51,37,0,0,0,61,16,18,130,121,117,143,197,199,0,0,0,35,41,63,56,47,49,41,38,83,118,12,13,6,11,13,18,22,20,23,22,117,108,88,64,76,62,19,39,35,26,23,33,22,10,127,136,135,134,100,30,36,44,41,9,22,53,15,52,81,50,36,18,28,56,9,19,40,22,75,459,404,517,535,578,135,129,115,80,108,23,37,32,49,60,13,7,6,0,0
        Built 1980 to 1989,23,28,20,30,16,68,53,39,75,106,30,154,127,175,188,60,86,106,77,132,0,0,0,97,135,157,0,0,0,52,36,21,64,94,94,123,84,67,71,60,113,84,60,60,43,5,6,17,18,16,7,11,11,15,12,122,179,159,84,81,71,35,48,31,123,91,81,54,58,71,116,146,166,181,111,192,148,184,135,94,148,110,111,117,32,48,58,58,116,202,159,98,111,77,142,171,100,94,57,317,336,451,398,411,135,143,113,136,161,41,25,20,47,46
        Built 1970 to 1979,36,51,46,49,58,44,72,57,54,85,182,269,217,178,202,90,100,64,86,90,83,93,93,156,147,162,0,130,128,65,28,46,45,38,61,143,119,62,86,115,0,65,52,43,54,33,12,45,44,74,54,49,52,78,96,246,182,251,68,49,70,145,111,94,204,172,122,192,186,114,134,92,89,75,247,271,264,234,188,96,87,73,149,158,159,154,106,52,44,117,162,159,95,94,12,8,23,28,47,72,69,27,46,96,273,296,219,225,273,58,52,95,77,92
        Built 1960 to 1969,209,216,199,168,165,86,90,72,91,79,206,263,149,174,108,99,80,54,55,86,95,26,27,366,191,146,59,52,57,53,61,53,221,235,224,75,74,78,78,113,166,177,152,130,98,13,10,25,23,30,46,36,28,47,54,219,230,193,56,83,84,0,0,26,99,90,82,80,138,101,88,75,81,66,200,179,145,153,122,123,69,159,177,121,72,81,121,147,93,64,33,16,26,25,2,0,0,0,0,38,95,68,79,70,130,121,139,112,109,78,46,38,36,35
        Built 1950 to 1959,159,155,214,196,154,94,105,215,197,172,103,102,172,72,79,176,61,153,223,232,3,5,3,103,82,184,23,35,49,55,52,56,63,91,85,26,33,34,44,39,204,184,111,86,13,50,62,69,59,47,52,40,21,34,62,34,54,68,95,80,29,28,24,28,93,80,59,101,83,82,78,80,90,92,73,79,93,140,273,87,46,40,46,59,31,66,96,117,95,36,44,39,65,84,3,3,12,22,30,48,47,55,40,47,86,88,77,47,21,100,87,161,142,123
        Built 1940 to 1949,102,110,256,253,184,193,128,192,142,120,239,157,163,140,22,151,150,127,168,81,0,0,3,89,47,100,24,21,0,0,0,0,126,130,124,83,49,73,57,23,83,118,109,114,109,58,49,39,44,38,44,52,54,42,46,74,85,88,108,117,143,46,54,41,99,92,115,111,139,121,80,59,60,55,63,16,35,83,63,74,29,14,12,37,52,57,62,105,76,30,52,44,42,82,5,6,5,6,0,47,42,32,21,10,80,59,67,91,75,179,118,100,69,94
        Built 1939 or earlier,944,905,653,762,908,"1,166","1,176","1,123","1,231","1,235","1,452","1,274","1,268","1,375","1,576",970,"1,098","1,240","1,233","1,266",320,350,315,864,"1,057",891,662,488,537,892,913,971,"1,071","1,026","1,059",751,783,788,703,735,"1,897","1,832","1,893","1,966","2,029",548,557,575,605,618,873,858,913,871,839,955,975,"1,050",929,981,"1,071",816,791,839,"1,311","1,437","1,481","1,402","1,319","1,213","1,212","1,231","1,280","1,331","1,297","1,233","1,249","1,288","1,279","1,173","1,242","1,218","1,152","1,095","1,256","1,148","1,113","1,047","1,088",501,500,525,599,562,83,98,87,65,84,613,625,591,662,612,435,407,355,295,285,573,666,592,667,662
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,"1,496","1,517","1,449","1,504","1,525","1,539","1,541","1,595","1,694","1,731","2,198","2,117","2,042","2,160","2,204","1,538","1,504","1,728","1,758","1,827",488,438,389,"1,750","1,705","1,679",921,928,919,"1,204","1,229","1,306","1,554","1,603","1,645","1,259","1,218","1,308","1,324","1,323","2,467","2,460","2,326","2,349","2,363",711,702,762,782,797,999,977,"1,019","1,082","1,113","1,753","1,707","1,829","1,413","1,507","1,590",989,990,"1,003","1,932","1,943","2,329","2,229","2,166","1,906","1,952","1,926","1,971","1,887","1,929","1,894","1,882","2,033","2,067","1,616","1,660","1,673","1,728","1,702","1,565","1,521","1,477","1,493","1,470","1,129","1,124","1,209","1,288","1,348","1,521","1,630","1,813","1,907","1,982","1,214","1,299","1,381","1,449","1,411","1,069","1,044",982,962,963,972,947,969,958,942
        Owner-occupied,695,592,574,618,584,771,788,650,708,713,902,805,825,890,754,647,650,873,808,846,258,223,211,346,417,431,280,194,172,611,506,542,765,722,804,515,462,448,498,489,852,865,997,"1,066","1,175",276,286,263,282,270,410,425,350,333,355,477,555,577,587,583,519,307,358,365,545,584,634,638,629,504,540,511,573,555,396,369,348,501,559,542,593,634,601,495,597,520,511,598,551,331,310,423,480,460,556,515,480,412,429,681,703,700,724,713,324,275,244,246,194,279,254,212,141,154
        Renter-occupied,801,925,875,886,941,768,753,945,986,"1,018","1,296","1,312","1,217","1,270","1,450",891,854,855,950,981,230,215,178,"1,404","1,288","1,248",641,734,747,593,723,764,789,881,841,744,756,860,826,834,"1,615","1,595","1,329","1,283","1,188",435,416,499,500,527,589,552,669,749,758,"1,276","1,152","1,252",826,924,"1,071",682,632,638,"1,387","1,359","1,695","1,591","1,537","1,402","1,412","1,415","1,398","1,332","1,533","1,525","1,534","1,532","1,508","1,074","1,067","1,039","1,127","1,207",968,"1,001",966,895,919,798,814,786,808,888,965,"1,115","1,333","1,495","1,553",533,596,681,725,698,745,769,738,716,769,693,693,757,817,788
