"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025040100","Census Tract 401, Suffolk County, Massachusetts","1295","73","3.6","4.2","9.0","4.7","6.6","4.5","3.8","2.5","2.2","3.4","6.2","3.5","8.5","4.5","8.5","3.5","24.4","6.4","27.3","7.4","152917","22895","177547","28128","21.5","(X)","(X)","(X)","(X)","(X)","480","93","0.0","7.0","0.0","7.0","2.1","3.2","0.0","7.0","0.0","7.0","3.1","5.0","5.0","5.5","3.5","3.1","42.5","13.7","43.8","12.9","191250","26099","274300","54715","(X)","(X)","19.8","(X)","(X)","(X)","444","91","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","2.9","5.0","3.8","3.4","45.9","14.2","47.3","13.6","195833","48251","N","N","(X)","(X)","(X)","(X)","(X)","(X)","815","121","5.6","6.7","14.2","7.3","10.6","7.3","6.0","4.0","3.6","5.3","9.8","5.4","10.6","6.5","10.2","4.7","11.9","5.5","17.5","7.9","82813","36192","117079","25628","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US25025040200","Census Tract 402, Suffolk County, Massachusetts","736","50","9.6","4.8","10.2","5.6","8.7","5.8","5.8","3.8","9.4","5.0","9.5","5.7","4.2","2.6","6.1","3.3","12.0","6.3","24.5","5.0","65500","20747","133574","20216","41.6","(X)","(X)","(X)","(X)","(X)","461","61","7.4","6.3","3.3","3.3","8.0","6.6","5.2","4.5","15.8","8.5","10.2","7.6","9.5","8.3","5.0","3.7","8.0","5.1","27.5","8.1","77539","15323","149842","33010","(X)","(X)","33.0","(X)","(X)","(X)","265","52","7.2","8.9","3.0","4.6","0.0","12.4","1.9","3.1","10.2","10.5","7.2","7.0","2.6","4.1","8.7","6.2","11.3","8.0","47.9","11.7","195536","65351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","275","53","13.5","10.3","21.8","12.4","9.8","11.6","6.9","6.4","5.5","3.9","4.4","4.5","1.8","2.6","8.0","5.9","9.1","6.9","19.3","8.7","32708","24929","96467","26236","(X)","(X)","(X)","(X)","44.4","(X)",
"1400000US25025040300","Census Tract 403, Suffolk County, Massachusetts","2104","97","4.8","3.0","3.6","4.2","4.0","3.8","0.9","1.1","3.5","2.5","7.7","4.2","8.0","2.7","23.8","5.1","13.8","4.2","30.0","6.2","140313","18382","166814","18226","29.5","(X)","(X)","(X)","(X)","(X)","1078","154","2.3","3.2","6.2","7.8","2.3","3.0","0.6","1.1","2.5","3.7","4.5","3.3","4.3","3.4","19.9","9.9","15.3","6.0","42.1","10.5","164318","55471","202751","33246","(X)","(X)","26.8","(X)","(X)","(X)","787","141","0.0","4.3","0.0","4.3","1.9","3.4","0.0","4.3","3.4","5.1","3.3","3.4","4.4","4.2","17.2","8.2","17.3","7.4","52.5","10.5","204450","18517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1026","146","7.3","5.4","0.9","1.5","5.8","7.2","1.9","2.2","4.6","3.7","10.4","7.0","11.9","5.1","28.8","8.5","11.8","8.1","16.8","7.3","109118","14527","126974","21416","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US25025040401","Census Tract 404.01, Suffolk County, Massachusetts","1339","107","5.9","3.8","2.8","2.0","9.5","6.8","1.7","2.9","4.7","3.5","6.8","5.5","11.9","7.5","20.1","8.4","9.3","5.3","27.3","8.6","120234","29235","156625","25701","37.5","(X)","(X)","(X)","(X)","(X)","688","132","0.0","5.0","0.0","5.0","6.0","7.4","3.3","5.8","6.5","7.1","8.3","9.3","1.6","2.6","23.1","10.7","10.6","7.6","40.6","14.3","162708","60446","210866","43592","(X)","(X)","46.2","(X)","(X)","(X)","517","146","0.0","6.5","0.0","6.5","0.0","6.5","4.4","7.7","3.3","5.8","11.0","12.4","0.0","6.5","14.9","8.5","14.1","9.8","52.2","14.4","210521","79536","N","N","(X)","(X)","(X)","(X)","(X)","(X)","651","152","12.1","7.4","5.7","4.1","13.2","10.7","0.0","5.2","2.8","3.6","5.2","5.4","22.9","14.2","19.2","12.0","7.8","6.6","11.1","5.9","82332","14778","96821","16459","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US25025040600","Census Tract 406, Suffolk County, Massachusetts","1493","82","1.3","1.4","0.7","1.1","3.6","3.2","0.8","0.9","3.7","2.6","8.6","4.5","6.6","3.9","30.3","5.7","16.1","5.9","28.3","6.2","142563","14454","177900","20343","25.2","(X)","(X)","(X)","(X)","(X)","690","105","0.0","4.9","1.6","2.4","1.4","2.3","1.2","1.8","1.3","1.9","0.0","4.9","5.5","6.2","37.8","10.3","17.2","9.0","33.9","9.7","151667","46588","218000","38512","(X)","(X)","29.4","(X)","(X)","(X)","551","100","0.0","6.2","2.0","3.0","1.8","2.9","1.5","2.3","0.0","6.2","0.0","6.2","5.1","7.1","33.4","10.9","17.4","9.7","38.8","10.4","178906","50537","N","N","(X)","(X)","(X)","(X)","(X)","(X)","803","105","2.4","2.6","0.0","4.3","5.5","5.6","0.5","0.9","5.7","4.4","16.1","8.5","8.7","5.6","23.8","7.2","13.9","6.9","23.4","8.3","130354","17316","140471","16961","(X)","(X)","(X)","(X)","21.5","(X)",
"1400000US25025040801","Census Tract 408.01, Suffolk County, Massachusetts","2195","119","10.2","4.8","16.0","6.3","8.7","3.4","6.6","3.1","7.1","3.8","5.1","2.5","5.1","2.4","6.7","3.1","6.5","2.3","28.1","5.6","54917","25171","148008","24971","31.5","(X)","(X)","(X)","(X)","(X)","1181","153","11.9","7.5","16.9","9.0","2.7","2.8","7.6","5.5","5.1","4.8","2.5","2.5","2.2","2.6","4.5","3.8","5.1","2.9","41.5","8.9","123083","115731","191520","40950","(X)","(X)","34.0","(X)","(X)","(X)","772","140","2.5","2.7","1.8","2.1","4.1","4.2","9.5","7.5","1.7","2.1","1.9","2.6","3.4","3.9","6.9","5.7","6.2","3.8","62.0","9.6","241838","22588","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1014","144","9.2","5.1","16.6","9.0","14.7","7.4","3.7","3.9","10.3","6.5","8.2","4.4","8.4","4.3","8.4","4.5","8.2","4.3","12.4","5.5","39667","14013","96118","24114","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US25025050101","Census Tract 501.01, Suffolk County, Massachusetts","1907","96","8.5","4.1","6.8","3.5","12.5","4.7","7.1","4.0","13.5","5.3","16.7","4.7","8.8","4.3","12.4","4.5","6.3","3.7","7.4","3.4","51230","7150","76886","9197","51.5","(X)","(X)","(X)","(X)","(X)","1234","128","8.5","4.4","4.7","3.6","13.1","6.1","12.2","6.8","7.7","5.5","13.9","6.4","6.8","4.5","15.3","5.8","7.1","5.2","10.7","5.2","55000","18884","86613","14761","(X)","(X)","49.8","(X)","(X)","(X)","604","126","1.0","1.6","0.0","5.6","13.9","9.1","6.8","7.8","8.3","6.5","17.2","10.9","6.8","6.7","14.7","8.8","11.8","8.7","19.5","9.7","85278","34606","N","N","(X)","(X)","(X)","(X)","(X)","(X)","673","138","19.9","10.3","10.7","7.2","19.2","10.1","8.0","6.7","16.3","9.6","10.7","7.3","5.8","4.3","6.1","6.1","1.9","3.1","1.3","2.0","28250","13760","40147","8529","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US25025050200","Census Tract 502, Suffolk County, Massachusetts","1835","155","1.3","1.3","7.6","5.0","10.5","5.5","9.7","4.2","16.2","6.6","16.5","6.0","17.3","7.2","9.8","4.6","5.1","3.5","5.9","3.1","60739","18750","77535","10424","60.5","(X)","(X)","(X)","(X)","(X)","1156","162","0.0","3.0","3.4","4.1","9.1","6.9","13.3","7.7","22.6","9.9","19.6","9.5","14.4","8.3","8.1","5.0","4.2","3.6","5.4","3.9","51532","9082","75273","13218","(X)","(X)","52.9","(X)","(X)","(X)","600","140","0.0","5.7","1.8","2.7","7.0","8.7","7.0","8.4","21.5","12.6","18.8","9.9","20.2","12.2","7.7","6.2","5.5","6.0","10.5","7.4","67000","19746","N","N","(X)","(X)","(X)","(X)","(X)","(X)","679","145","3.5","3.4","14.7","10.3","16.1","10.2","11.5","10.1","12.8","9.6","10.9","8.5","16.5","10.3","6.8","5.4","1.9","2.4","5.3","5.1","45708","19762","61402","12335","(X)","(X)","(X)","(X)","62.4","(X)",
"1400000US25025050300","Census Tract 503, Suffolk County, Massachusetts","1288","95","26.6","7.9","9.2","3.9","13.1","4.8","5.0","2.9","4.0","2.7","13.4","5.6","4.7","4.0","10.8","5.1","9.5","4.5","3.6","2.2","26842","14787","61082","11231","43.0","(X)","(X)","(X)","(X)","(X)","538","88","16.5","10.9","4.8","6.1","20.8","10.0","7.8","5.0","3.0","2.9","12.3","7.1","6.5","8.5","11.5","7.1","15.2","10.2","1.5","2.2","37500","36736","66780","17200","(X)","(X)","56.1","(X)","(X)","(X)","287","80","2.1","3.2","1.7","2.6","26.5","12.9","11.5","8.2","5.6","5.4","8.4","7.6","2.1","3.6","21.6","12.8","17.8","12.4","2.8","4.0","68281","60725","N","N","(X)","(X)","(X)","(X)","(X)","(X)","750","94","33.7","10.3","15.2","6.5","7.6","4.2","3.1","3.2","4.8","4.1","11.3","5.9","3.5","3.1","10.3","6.8","5.3","3.3","5.2","3.5","15571","10568","55434","15124","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US25025050400","Census Tract 504, Suffolk County, Massachusetts","992","85","5.9","4.4","9.1","5.7","9.8","5.2","6.0","3.4","5.1","3.2","18.5","6.4","12.8","6.6","17.7","5.3","9.5","4.2","5.4","3.5","67045","11844","85862","12976","48.8","(X)","(X)","(X)","(X)","(X)","335","71","4.5","6.1","0.0","9.9","12.5","10.8","10.1","7.1","22.7","13.9","15.8","9.2","5.1","4.3","14.0","10.2","7.8","6.6","7.5","7.9","50250","26160","89310","29466","(X)","(X)","55.8","(X)","(X)","(X)","182","58","0.0","17.4","0.0","17.4","7.1","11.5","0.0","17.4","29.7","19.9","11.5","10.7","9.3","7.8","18.7","14.7","9.9","10.6","13.7","13.9","76071","33870","N","N","(X)","(X)","(X)","(X)","(X)","(X)","657","84","9.0","6.6","13.7","8.6","11.1","7.5","4.9","3.8","3.8","3.9","18.3","8.0","11.6","8.0","15.2","6.4","10.4","5.8","2.1","2.7","57277","15038","72450","13180","(X)","(X)","(X)","(X)","42.5","(X)",
"1400000US25025050500","Census Tract 505, Suffolk County, Massachusetts","757","51","1.8","1.8","0.7","1.1","6.5","4.4","9.9","5.5","14.3","4.9","24.8","6.8","17.4","7.2","18.8","7.2","0.7","0.9","5.2","3.4","58910","3054","77036","7588","57.5","(X)","(X)","(X)","(X)","(X)","419","65","0.0","8.0","3.8","3.5","2.6","4.3","15.3","9.4","15.3","9.6","28.4","11.5","8.8","7.6","18.9","10.4","1.2","1.7","5.7","5.3","54539","7578","76822","12632","(X)","(X)","54.7","(X)","(X)","(X)","216","54","0.0","14.9","2.3","3.3","0.0","14.9","5.1","6.7","13.9","8.8","41.2","14.9","13.9","12.7","10.2","8.2","2.3","3.3","11.1","10.6","58942","4920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","338","69","4.1","3.9","0.0","9.8","14.5","9.7","1.8","2.4","21.3","9.1","13.6","7.8","24.9","12.9","15.4","10.1","0.0","9.8","4.4","4.7","60208","25962","70396","10482","(X)","(X)","(X)","(X)","57.7","(X)",
"1400000US25025050600","Census Tract 506, Suffolk County, Massachusetts","875","70","1.6","1.6","6.1","4.4","9.3","4.7","6.3","4.8","11.0","6.6","20.6","10.4","10.4","6.0","13.7","6.0","5.7","4.4","15.4","7.6","67841","15054","96785","14789","54.3","(X)","(X)","(X)","(X)","(X)","476","96","0.0","7.1","0.0","7.1","11.1","8.5","6.3","5.2","17.4","10.3","25.4","15.4","7.4","7.6","16.2","9.3","1.1","1.8","15.1","11.6","59487","14550","92664","22868","(X)","(X)","58.6","(X)","(X)","(X)","275","78","0.0","11.9","0.0","11.9","2.9","4.6","4.4","5.3","19.6","11.4","32.0","23.4","5.8","7.6","18.5","11.4","1.8","3.1","14.9","17.5","59215","23218","N","N","(X)","(X)","(X)","(X)","(X)","(X)","399","85","3.5","3.5","13.3","9.4","18.3","9.1","9.0","9.6","10.3","10.9","9.5","6.6","11.5","9.3","7.5","6.5","6.0","5.4","11.0","7.4","41133","20133","79877","20540","(X)","(X)","(X)","(X)","34.8","(X)",
"1400000US25025050700","Census Tract 507, Suffolk County, Massachusetts","1675","109","2.7","2.6","1.1","1.2","8.5","5.4","7.6","5.1","19.0","8.2","17.3","7.5","15.3","6.3","17.6","6.7","7.7","3.9","3.3","2.2","68384","11445","80291","9449","61.8","(X)","(X)","(X)","(X)","(X)","1128","143","5.2","5.9","0.0","3.1","8.5","7.3","12.6","9.3","26.1","11.4","19.5","8.6","9.0","6.3","13.8","8.7","2.9","2.7","2.4","2.2","44708","17546","65821","9529","(X)","(X)","48.5","(X)","(X)","(X)","535","153","0.0","6.3","0.0","6.3","0.0","6.3","7.9","7.5","25.2","15.6","25.2","13.0","15.7","11.3","18.5","14.1","6.2","5.6","1.3","2.0","65848","12447","N","N","(X)","(X)","(X)","(X)","(X)","(X)","547","128","4.0","4.9","3.3","3.6","5.1","6.2","7.5","5.9","13.7","10.1","3.3","3.5","22.1","12.4","24.5","12.5","13.2","9.2","3.3","4.9","88194","11417","90685","16968","(X)","(X)","(X)","(X)","73.9","(X)",
"1400000US25025050901","Census Tract 509.01, Suffolk County, Massachusetts","1451","109","1.9","2.9","4.1","3.4","9.8","6.8","8.6","5.4","15.5","7.3","20.5","8.4","7.2","4.9","12.1","6.4","15.7","7.0","4.5","3.5","56141","7417","86455","12283","66.2","(X)","(X)","(X)","(X)","(X)","1007","158","2.3","3.7","2.7","4.3","12.2","7.3","11.2","8.7","20.2","9.3","26.5","11.6","4.0","4.1","14.7","7.9","4.4","3.3","1.9","2.1","52723","10088","65678","9082","(X)","(X)","63.2","(X)","(X)","(X)","510","124","0.0","6.6","0.0","6.6","7.3","11.2","9.4","11.1","16.9","11.2","33.9","16.7","2.0","3.5","20.6","11.5","6.3","6.0","3.7","4.0","57090","14700","N","N","(X)","(X)","(X)","(X)","(X)","(X)","444","132","6.3","8.9","13.5","10.5","7.7","7.8","3.6","4.6","5.0","6.5","19.6","11.3","6.3","5.9","9.5","11.8","18.0","13.9","10.6","9.0","59444","41907","103487","34214","(X)","(X)","(X)","(X)","66.4","(X)",
"1400000US25025051000","Census Tract 510, Suffolk County, Massachusetts","1819","110","8.1","4.0","7.0","3.9","9.3","4.2","4.0","2.7","17.3","7.0","18.5","7.0","7.9","3.8","12.1","4.1","10.8","4.4","4.9","3.2","54174","4996","85506","16365","48.7","(X)","(X)","(X)","(X)","(X)","1102","141","9.1","6.8","0.8","1.4","5.2","4.0","2.4","2.4","15.8","8.0","17.7","9.2","8.0","5.0","20.2","6.3","13.5","6.3","7.4","4.8","74286","24173","109889","25571","(X)","(X)","51.7","(X)","(X)","(X)","552","114","6.0","6.7","0.0","6.1","0.0","6.1","2.5","3.8","6.3","8.6","14.5","9.7","12.3","8.2","24.1","10.6","21.6","10.3","12.7","8.1","104591","16381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","717","136","12.7","9.2","16.6","9.0","15.6","9.0","6.6","5.8","13.5","8.5","19.7","10.5","7.8","5.9","1.4","2.4","4.9","4.4","1.3","2.2","33750","21856","44166","8974","(X)","(X)","(X)","(X)","40.4","(X)",
"1400000US25025051101","Census Tract 511.01, Suffolk County, Massachusetts","2372","150","6.7","4.8","2.9","2.9","5.8","3.5","6.4","4.0","16.2","5.7","17.4","6.5","7.6","4.7","20.3","7.1","9.8","5.2","6.8","3.3","69145","14960","87881","11370","60.5","(X)","(X)","(X)","(X)","(X)","1606","222","8.3","7.1","0.0","2.2","6.4","4.3","6.3","5.4","29.6","9.4","12.0","6.5","7.0","6.0","15.4","7.2","10.6","5.4","4.4","3.9","49786","14970","79191","13744","(X)","(X)","63.1","(X)","(X)","(X)","840","179","0.0","4.1","0.0","4.1","7.1","6.8","0.0","4.1","19.9","11.7","15.0","9.8","6.4","6.0","24.9","13.0","18.3","9.4","8.3","7.3","109821","56426","N","N","(X)","(X)","(X)","(X)","(X)","(X)","766","208","8.7","7.8","9.0","8.7","7.7","6.4","6.7","4.9","6.7","6.0","15.8","11.1","8.9","5.6","16.6","12.4","10.3","12.1","9.7","6.8","68200","31289","88906","21847","(X)","(X)","(X)","(X)","54.8","(X)",
"1400000US25025051200","Census Tract 512, Suffolk County, Massachusetts","1330","107","3.9","3.4","2.8","2.6","5.3","3.0","7.1","5.1","9.7","6.1","14.8","7.8","21.0","8.9","20.7","7.9","7.2","4.2","7.4","4.1","83952","10152","94770","11954","55.2","(X)","(X)","(X)","(X)","(X)","605","117","6.8","6.3","3.3","4.8","3.0","3.4","1.2","3.1","10.4","10.0","5.0","4.6","21.2","13.3","28.9","12.7","9.3","6.4","11.1","6.9","97179","18230","107624","14554","(X)","(X)","69.4","(X)","(X)","(X)","398","97","3.8","6.0","5.0","7.5","0.0","8.4","0.8","3.9","13.6","13.8","3.0","4.5","11.3","10.4","31.7","16.5","14.1","9.1","16.8","10.8","113472","32303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","725","142","5.1","5.3","2.3","2.8","6.1","4.6","9.8","8.1","9.1","7.8","23.0","13.5","20.8","11.6","13.8","8.2","5.5","5.1","4.4","4.7","68297","18616","82027","17399","(X)","(X)","(X)","(X)","43.3","(X)",
"1400000US25025060101","Census Tract 601.01, Suffolk County, Massachusetts","1549","115","2.6","2.0","0.6","1.0","0.6","0.9","0.3","0.5","7.4","4.1","11.4","4.2","10.3","4.0","26.5","6.9","15.2","4.9","25.2","5.7","132305","10933","161045","16757","43.1","(X)","(X)","(X)","(X)","(X)","629","117","1.7","2.7","0.0","5.4","0.0","5.4","0.0","5.4","8.9","8.2","6.2","4.3","5.2","4.4","26.7","12.1","19.2","8.8","32.0","8.4","162528","34194","202554","32220","(X)","(X)","38.8","(X)","(X)","(X)","481","106","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","8.9","9.5","0.0","7.0","2.3","3.2","21.8","10.4","25.2","10.8","41.8","10.0","195174","37344","N","N","(X)","(X)","(X)","(X)","(X)","(X)","920","121","3.2","2.8","1.1","1.7","1.0","1.5","0.5","0.9","6.3","4.1","14.9","5.8","13.8","6.4","26.3","8.2","12.4","6.2","20.5","8.3","119091","23088","131579","15824","(X)","(X)","(X)","(X)","46.1","(X)",
"1400000US25025060200","Census Tract 602, Suffolk County, Massachusetts","903","64","1.6","1.5","2.4","3.1","5.6","4.2","3.1","2.4","3.7","2.4","8.2","3.0","12.2","4.8","19.0","6.7","18.1","6.1","26.1","7.0","140592","19799","152247","18425","48.6","(X)","(X)","(X)","(X)","(X)","356","67","0.0","9.4","0.0","9.4","8.1","6.9","2.0","2.7","5.6","4.4","4.2","4.1","11.0","9.1","22.2","12.4","18.0","10.3","28.9","11.2","147708","20101","171388","34722","(X)","(X)","45.5","(X)","(X)","(X)","264","52","0.0","12.4","0.0","12.4","4.5","4.5","0.0","12.4","7.6","5.7","4.9","5.3","4.9","4.4","17.4","11.0","24.2","13.7","36.4","11.5","171833","18162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","547","67","2.6","2.4","4.0","5.2","4.0","3.8","3.8","3.7","2.4","2.4","10.8","4.1","16.6","7.5","17.0","6.7","19.6","7.9","19.2","6.4","111458","13637","127527","12201","(X)","(X)","(X)","(X)","45.7","(X)",
"1400000US25025060301","Census Tract 603.01, Suffolk County, Massachusetts","1717","110","7.5","4.3","1.2","1.3","7.5","3.6","1.8","1.6","2.7","2.2","6.8","4.0","11.6","4.8","16.9","5.2","23.8","7.8","20.2","6.0","134792","22418","151743","28953","41.7","(X)","(X)","(X)","(X)","(X)","494","89","0.0","6.8","0.0","6.8","4.0","5.8","4.0","4.4","3.2","5.1","3.8","4.3","9.1","5.7","21.7","10.7","24.5","10.6","29.6","9.8","152083","16833","179979","24981","(X)","(X)","40.9","(X)","(X)","(X)","380","90","0.0","8.8","0.0","8.8","5.3","7.6","2.4","3.8","0.0","8.8","2.4","4.0","4.5","4.7","20.3","13.1","29.2","13.7","36.1","12.4","175526","18076","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1223","117","10.5","6.0","1.7","1.8","8.8","4.9","0.9","1.4","2.5","2.3","8.8","5.5","13.6","6.3","14.1","7.2","22.7","9.8","16.4","8.1","118239","36997","138152","40440","(X)","(X)","(X)","(X)","41.1","(X)",
"1400000US25025060400","Census Tract 604, Suffolk County, Massachusetts","2403","171","2.4","2.4","3.2","3.7","6.5","4.9","2.5","2.1","4.7","3.6","7.9","4.3","9.6","4.9","19.9","6.9","19.3","6.1","24.1","8.1","135750","23282","139047","16006","43.4","(X)","(X)","(X)","(X)","(X)","815","159","2.2","3.6","0.0","4.2","6.6","8.6","2.0","3.3","4.3","6.4","7.9","7.3","8.5","6.3","22.8","11.5","24.3","13.9","21.5","10.7","143292","30035","140393","22114","(X)","(X)","40.7","(X)","(X)","(X)","601","147","3.0","4.8","0.0","5.7","9.0","11.4","0.0","5.7","0.0","5.7","10.6","9.9","2.3","3.7","18.0","9.6","28.0","17.8","29.1","14.1","154187","16799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1588","203","3.6","3.5","4.8","5.4","6.4","6.3","2.8","2.6","4.9","4.2","7.9","4.4","9.0","6.1","19.8","8.5","16.3","6.1","24.6","11.2","129900","28284","135327","22218","(X)","(X)","(X)","(X)","44.7","(X)",
"1400000US25025060501","Census Tract 605.01, Suffolk County, Massachusetts","2039","162","2.9","2.9","1.2","1.3","3.1","2.9","2.2","1.9","4.6","3.7","6.5","3.7","13.2","5.2","21.3","5.9","16.2","6.6","28.8","8.7","137554","16904","158310","22448","33.8","(X)","(X)","(X)","(X)","(X)","664","135","4.8","8.0","0.0","5.1","0.0","5.1","0.0","5.1","9.9","9.9","5.6","5.8","6.6","8.4","19.6","11.2","18.8","11.8","34.6","15.9","170682","57883","202036","62110","(X)","(X)","31.0","(X)","(X)","(X)","534","121","0.0","6.3","0.0","6.3","0.0","6.3","0.0","6.3","5.2","7.4","6.9","7.1","8.2","10.3","24.3","13.5","14.8","12.2","40.4","18.7","186250","81352","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1375","172","2.0","2.2","1.7","1.8","4.7","4.3","3.2","2.8","2.0","2.6","6.9","5.2","16.4","7.7","22.1","7.8","14.9","8.1","26.0","9.5","121250","35183","136555","14867","(X)","(X)","(X)","(X)","35.2","(X)",
"1400000US25025060600","Census Tract 606, Suffolk County, Massachusetts","2614","222","5.0","2.6","1.9","1.3","3.3","2.8","2.1","1.6","3.6","2.6","5.9","2.8","10.7","3.5","16.0","4.3","15.6","4.1","35.7","5.7","155379","18463","212148","32968","26.2","(X)","(X)","(X)","(X)","(X)","713","132","5.0","6.3","0.0","4.8","1.4","2.4","0.0","4.8","0.0","4.8","4.3","3.9","6.3","4.6","19.4","9.5","15.0","6.6","48.5","10.1","193625","41342","247048","45710","(X)","(X)","31.8","(X)","(X)","(X)","596","132","4.5","7.0","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","2.2","3.2","6.4","4.9","17.1","10.1","18.0","8.0","51.8","11.6","213750","47118","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1901","226","5.0","3.4","2.6","1.8","4.1","3.8","2.9","2.2","4.9","3.5","6.5","3.4","13.0","5.0","14.7","5.0","15.9","5.5","30.4","6.8","132569","26273","198160","43146","(X)","(X)","(X)","(X)","24.1","(X)",
"1400000US25025060700","Census Tract 607, Suffolk County, Massachusetts","935","36","26.5","7.5","15.5","6.1","18.8","5.9","12.8","5.1","11.6","5.5","8.2","4.7","4.9","3.9","1.4","1.6","0.0","3.7","0.2","0.4","18179","3435","26879","4587","35.3","(X)","(X)","(X)","(X)","(X)","677","77","24.2","8.6","10.3","5.6","20.7","7.6","15.8","6.4","16.0","7.4","8.1","5.3","2.7","2.9","1.9","2.3","0.0","5.0","0.3","0.6","21114","3577","27996","4825","(X)","(X)","32.6","(X)","(X)","(X)","144","45","0.0","21.4","7.6","11.1","14.6","11.9","4.9","6.7","34.0","20.6","25.0","18.1","4.9","6.5","9.0","10.2","0.0","21.4","0.0","21.4","43676","8769","N","N","(X)","(X)","(X)","(X)","(X)","(X)","258","70","32.6","14.6","29.1","13.9","14.0","11.0","5.0","5.9","0.0","12.7","8.5","8.4","10.9","11.3","0.0","12.7","0.0","12.7","0.0","12.7","11875","1891","23947","9915","(X)","(X)","(X)","(X)","42.2","(X)",
