seq_id,muni_id,municipal,geoid,logrecno,acs_year,r_occ,r_occm,med_c_r,med_c_rm,cashrnt,cashrntm,r_u500,r_u500m,r500,r500m,r1000,r1000m,r1500,r1500m,r2000ov,r2000ovm,r2000,r2000m,r2500,r2500m,r3000,r3000m,r3500ov,r3500ovm,nocashr,nocashrm,cashrntp,cashrntmp,r_u500p,r_u500mp,r500p,r500mp,r1000p,r1000mp,r1500p,r1500mp,r2000ovp,r2000ovmp,r2000p,r2000mp,r2500p,r2500mp,r3000p,r3000mp,r3500ovp,r3500ovmp,nocashrp,nocashrmp
5253,396,MRPC,,,2017-21,28775,1212.79999999999995,,,27635,1185.79999999999995,3847,680.909999999999968,8754,880.720000000000027,10313,812.9299999999999500,3109,455.02999999999997,1612,386.949999999999989,1240,316.75000000000000,201,134.949999999999989,70,123.640000000000001,101,126.099999999999994,1140,251.41999999999999,96.0400000000000063,0.77000000000000002,13.91999999999999993,2.39000000000000012,31.6799999999999997,2.87999999999999989,37.3200000000000003,2.47000000000000020,11.25000000000000000,1.57000000000000006,5.83000000000000007,1.37999999999999989,4.49000000000000021,1.12999999999999989,0.729999999999999982,0.48999999999999999,0.250000000000000000,0.450000000000000011,0.369999999999999996,0.460000000000000020,3.95999999999999996,0.85999999999999999
5252,395,MVPC,,,2017-21,50314,1403.32999999999993,,,48426,1369.57999999999993,6361,711.799999999999955,6444,686.309999999999945,16815,1046.4300000000000637,12689,963.44000000000005,6117,667.029999999999973,4135,521.01999999999998,1398,349.509999999999991,350,188.139999999999986,234,126.150000000000006,1888,366.66000000000003,96.2500000000000000,0.45000000000000001,13.14000000000000057,1.41999999999999993,13.3100000000000005,1.37000000000000011,34.7199999999999989,1.91999999999999993,26.19999999999999929,1.85000000000000009,12.63000000000000078,1.33000000000000007,8.53999999999999915,1.05000000000000004,2.890000000000000124,0.71999999999999997,0.719999999999999973,0.390000000000000013,0.479999999999999982,0.260000000000000009,3.75000000000000000,0.71999999999999997
5251,394,MVC,,,2017-21,1814,334.25999999999999,,,1390,271.97000000000003,187,172.169999999999987,132,141.120000000000005,404,156.9099999999999966,260,114.27000000000000,407,185.159999999999997,219,117.76000000000001,105,99.099999999999994,0,39.590000000000003,83,95.030000000000001,424,211.16999999999999,76.6299999999999955,5.04000000000000004,13.44999999999999929,12.09999999999999964,9.5000000000000000,9.98000000000000043,29.0599999999999987,9.75000000000000000,18.71000000000000085,7.36000000000000032,29.28000000000000114,12.02999999999999936,15.75999999999999979,7.88999999999999968,7.549999999999999822,6.96999999999999975,0.000000000000000000,2.850000000000000089,5.969999999999999751,6.740000000000000213,23.37000000000000099,10.82000000000000028
5250,393,FRCOG,,,2017-21,9413,501.76999999999998,,,8885,497.69000000000000,1450,330.639999999999986,2912,399.189999999999998,3189,365.9300000000000068,985,215.03999999999999,349,181.639999999999986,269,124.20999999999999,35,73.810000000000002,16,71.569999999999993,29,83.650000000000006,528,139.66000000000000,94.3900000000000006,1.62000000000000011,16.32000000000000028,3.60999999999999988,32.7700000000000031,4.09999999999999964,35.8900000000000006,3.58999999999999986,11.08999999999999986,2.33999999999999986,3.93000000000000016,2.02999999999999980,3.02999999999999980,1.38999999999999990,0.390000000000000013,0.82999999999999996,0.179999999999999993,0.810000000000000053,0.330000000000000016,0.939999999999999947,5.61000000000000032,1.44999999999999996
5249,392,CMRPC,,,2017-21,81610,1762.20000000000005,,,78344,1722.49000000000001,9841,926.289999999999964,18736,1266.970000000000027,29805,1404.5799999999999272,13927,936.75000000000000,6035,686.379999999999995,3971,588.53999999999996,1156,243.520000000000010,475,191.439999999999998,433,169.659999999999997,3266,518.83000000000004,96.0000000000000000,0.40000000000000002,12.56000000000000050,1.14999999999999991,23.9200000000000017,1.53000000000000003,38.0399999999999991,1.59000000000000008,17.78000000000000114,1.12999999999999989,7.70000000000000018,0.85999999999999999,5.07000000000000028,0.73999999999999999,1.479999999999999982,0.31000000000000000,0.609999999999999987,0.239999999999999991,0.550000000000000044,0.220000000000000001,4.00000000000000000,0.63000000000000000
5248,391,CCC,,,2017-21,18864,1021.94000000000005,,,17521,995.47000000000003,2048,376.139999999999986,2422,413.350000000000023,5209,569.8899999999999864,5286,628.65999999999997,2556,465.350000000000023,1660,405.67000000000002,427,157.930000000000007,152,96.040000000000006,317,133.500000000000000,1343,289.75999999999999,92.8799999999999955,1.59000000000000008,11.68999999999999950,2.04000000000000004,13.8200000000000003,2.22000000000000020,29.7300000000000004,2.77999999999999980,30.17000000000000171,3.14999999999999991,14.58999999999999986,2.52000000000000002,9.47000000000000064,2.25000000000000000,2.439999999999999947,0.89000000000000001,0.869999999999999996,0.550000000000000044,1.810000000000000053,0.750000000000000000,7.12000000000000011,1.48999999999999999
5247,390,BRPC,,,2017-21,16621,840.89999999999998,,,16027,840.17999999999995,2168,400.759999999999991,6741,679.440000000000055,5281,593.5000000000000000,1077,226.41000000000000,760,290.220000000000027,498,214.72999999999999,172,144.169999999999987,64,96.030000000000001,26,90.049999999999997,594,144.91999999999999,96.4300000000000068,1.32000000000000006,13.52999999999999936,2.39999999999999991,42.0600000000000023,3.62000000000000011,32.9500000000000028,3.27999999999999980,6.71999999999999975,1.37000000000000011,4.74000000000000021,1.79000000000000004,3.10999999999999988,1.33000000000000007,1.070000000000000062,0.90000000000000002,0.400000000000000022,0.599999999999999978,0.160000000000000003,0.560000000000000053,3.56999999999999984,0.84999999999999998
5246,352,MAPC,,,2017-21,562174,4729.90999999999985,,,545964,4698.14000000000033,59913,2166.630000000000109,52149,2142.489999999999782,89022,2586.4600000000000364,131785,2987.88000000000011,213095,3761.530000000000200,101012,2704.65999999999985,53911,1807.359999999999900,30034,1394.920000000000073,28138,1273.410000000000082,16210,1028.99000000000001,97.1200000000000045,0.17999999999999999,10.97000000000000064,0.39000000000000001,9.5500000000000007,0.38000000000000000,16.3099999999999987,0.45000000000000001,24.14000000000000057,0.51000000000000001,39.03000000000000114,0.59999999999999998,18.50000000000000000,0.46999999999999997,9.869999999999999218,0.32000000000000001,5.500000000000000000,0.250000000000000000,5.150000000000000355,0.230000000000000010,2.87999999999999989,0.17999999999999999
5245,389,Major Regional Urban Center,,,2017-21,188005,2520.55999999999995,,,182909,2538.44000000000005,29362,1460.630000000000109,49296,1974.710000000000036,64698,2099.9400000000000546,30855,1485.10999999999990,8698,813.919999999999959,6416,717.66999999999996,1541,331.050000000000011,373,150.810000000000002,368,122.769999999999996,5096,714.25000000000000,97.2900000000000063,0.34999999999999998,16.05000000000000071,0.77000000000000002,26.9499999999999993,1.01000000000000001,35.3699999999999974,1.04000000000000004,16.87000000000000099,0.78000000000000003,4.75999999999999979,0.44000000000000000,3.50999999999999979,0.39000000000000001,0.839999999999999969,0.17999999999999999,0.200000000000000011,0.080000000000000002,0.200000000000000011,0.070000000000000007,2.70999999999999996,0.38000000000000000
5244,388,Country Suburb,,,2017-21,24011,1170.33999999999992,,,21916,1130.05999999999995,2320,519.149999999999977,4803,671.549999999999955,7147,788.2300000000000182,3896,546.90999999999997,3750,510.930000000000007,2161,376.26999999999998,986,248.840000000000003,291,171.949999999999989,312,167.289999999999992,2095,347.14999999999998,91.2699999999999960,1.54000000000000004,10.58999999999999986,2.31000000000000005,21.9200000000000017,2.85000000000000009,32.6099999999999994,3.18000000000000016,17.78000000000000114,2.31999999999999984,17.10999999999999943,2.16000000000000014,9.85999999999999943,1.63999999999999990,4.500000000000000000,1.11000000000000010,1.330000000000000071,0.780000000000000027,1.419999999999999929,0.760000000000000009,8.73000000000000043,1.37999999999999989
5243,387,Maturing New England Town,,,2017-21,117861,2459.07999999999993,,,111163,2389.15999999999985,12346,1021.509999999999991,24013,1396.859999999999900,34507,1509.1600000000000819,23002,1271.25999999999999,17295,1149.279999999999973,10992,896.85000000000002,3682,528.139999999999986,1194,332.149999999999977,1427,356.709999999999980,6698,680.32000000000005,94.3199999999999932,0.48999999999999999,11.10999999999999943,0.89000000000000001,21.6000000000000014,1.16999999999999993,31.0399999999999991,1.17999999999999994,20.69000000000000128,1.05000000000000004,15.56000000000000050,0.97999999999999998,9.89000000000000057,0.78000000000000003,3.310000000000000053,0.46999999999999997,1.070000000000000062,0.299999999999999989,1.280000000000000027,0.320000000000000007,5.67999999999999972,0.56000000000000005
5242,386,Established Suburb/Cape Cod Town,,,2017-21,55781,1691.08999999999992,,,52450,1649.14000000000010,5269,653.440000000000055,5671,692.370000000000005,11308,935.0000000000000000,12758,969.33000000000004,17444,1124.099999999999909,8489,833.82000000000005,4031,530.970000000000027,2255,396.370000000000005,2669,359.589999999999975,3331,461.01999999999998,94.0300000000000011,0.78000000000000003,10.05000000000000071,1.20999999999999996,10.8100000000000005,1.28000000000000003,21.5599999999999987,1.64999999999999991,24.32000000000000028,1.67999999999999994,33.25999999999999801,1.87000000000000011,16.17999999999999972,1.51000000000000001,7.690000000000000391,0.97999999999999998,4.299999999999999822,0.739999999999999991,5.089999999999999858,0.670000000000000040,5.96999999999999975,0.81000000000000005
5241,385,Mature Suburb,,,2017-21,51767,1581.82999999999993,,,49710,1551.97000000000003,4777,607.490000000000009,4726,623.830000000000041,9541,809.8200000000000500,14894,1040.77999999999997,15772,1117.720000000000027,8750,831.47000000000003,4546,626.399999999999977,1402,277.970000000000027,1074,297.160000000000025,2057,333.63000000000000,96.0300000000000011,0.60999999999999999,9.60999999999999943,1.17999999999999994,9.5099999999999998,1.21999999999999997,19.1900000000000013,1.51000000000000001,29.96000000000000085,1.87000000000000011,31.73000000000000043,2.02000000000000002,17.60000000000000142,1.58000000000000007,9.150000000000000355,1.22999999999999998,2.819999999999999840,0.550000000000000044,2.160000000000000142,0.589999999999999969,3.97000000000000020,0.63000000000000000
5240,384,Streetcar Suburb,,,2017-21,73666,1758.23000000000002,,,71691,1731.91000000000008,4918,649.250000000000000,4917,624.009999999999991,8150,766.8200000000000500,16111,1046.03999999999996,37595,1559.549999999999955,16728,1090.09999999999991,10111,747.370000000000005,5990,634.519999999999982,4766,531.700000000000045,1975,353.06000000000000,97.3199999999999932,0.35999999999999999,6.86000000000000032,0.89000000000000001,6.8600000000000003,0.84999999999999998,11.3699999999999992,1.03000000000000003,22.46999999999999886,1.35000000000000009,52.43999999999999773,1.77000000000000002,23.32999999999999829,1.40999999999999992,14.099999999999999645,0.98999999999999999,8.359999999999999432,0.859999999999999987,6.650000000000000355,0.719999999999999973,2.68000000000000016,0.46999999999999997
5239,383,Sub-Regional Urban Center,,,2017-21,224645,3153.19000000000005,,,217601,3115.94000000000005,27391,1510.859999999999900,45819,1979.680000000000064,66046,2201.8899999999998727,48242,1894.52999999999997,30103,1591.839999999999918,20129,1348.08999999999992,6257,653.059999999999945,2250,392.860000000000014,1467,368.509999999999991,7044,709.75000000000000,96.8599999999999994,0.27000000000000002,12.58999999999999986,0.67000000000000004,21.0599999999999987,0.85999999999999999,30.3500000000000014,0.91000000000000003,22.17000000000000171,0.81000000000000005,13.83000000000000007,0.69999999999999996,9.25000000000000000,0.60999999999999999,2.879999999999999893,0.29999999999999999,1.030000000000000027,0.179999999999999993,0.670000000000000040,0.170000000000000012,3.14000000000000012,0.31000000000000000
5238,382,Metro Core Community,,,2017-21,277970,3048.90000000000009,,,272204,3068.61000000000013,33343,1566.509999999999991,25260,1486.839999999999918,36315,1638.6800000000000637,58572,1888.74000000000001,118714,2693.750000000000000,51712,1830.43000000000006,29843,1298.809999999999945,18636,1098.210000000000036,18523,1006.409999999999968,5766,602.11000000000001,97.9300000000000068,0.25000000000000000,12.25000000000000000,0.56000000000000005,9.2799999999999994,0.54000000000000004,13.3399999999999999,0.57999999999999996,21.51999999999999957,0.65000000000000002,43.60999999999999943,0.85999999999999999,19.00000000000000000,0.64000000000000001,10.960000000000000853,0.46000000000000002,6.849999999999999645,0.400000000000000022,6.799999999999999822,0.359999999999999987,2.06999999999999984,0.22000000000000000
5237,381,Rural Town,,,2017-21,6335,390.44999999999999,,,5310,353.81999999999999,377,340.189999999999998,2108,364.550000000000011,1660,214.9300000000000068,826,145.16999999999999,339,233.150000000000006,254,128.58000000000001,61,110.730000000000004,20,113.370000000000005,4,112.739999999999995,1025,181.59999999999999,83.8199999999999932,2.12000000000000011,7.09999999999999964,6.38999999999999968,39.7000000000000028,6.33999999999999986,31.2600000000000016,3.47000000000000020,15.56000000000000050,2.52999999999999980,6.37999999999999989,4.37000000000000011,4.78000000000000025,2.39999999999999991,1.149999999999999911,2.08000000000000007,0.380000000000000004,2.129999999999999893,0.080000000000000002,2.120000000000000107,16.17999999999999972,2.68999999999999995
5236,380,Regional Urban Center,,,2017-21,412650,4036.80999999999995,,,400510,4019.05000000000018,56753,2101.460000000000036,95115,2796.179999999999836,130744,3042.6999999999998181,79097,2407.23999999999978,38801,1787.859999999999900,26545,1527.22000000000003,7798,732.179999999999950,2623,420.819999999999993,1835,388.420000000000016,12140,1006.91999999999996,97.0600000000000023,0.22000000000000000,14.16999999999999993,0.51000000000000001,23.7500000000000000,0.66000000000000003,32.6400000000000006,0.68999999999999995,19.75000000000000000,0.56999999999999995,9.68999999999999950,0.44000000000000000,6.62999999999999989,0.38000000000000000,1.949999999999999956,0.17999999999999999,0.650000000000000022,0.100000000000000006,0.460000000000000020,0.100000000000000006,2.93999999999999995,0.23999999999999999
5235,379,Maturing Suburb,,,2017-21,107548,2315.59000000000015,,,102160,2264.55999999999995,10046,892.200000000000045,10397,931.950000000000045,20849,1236.9500000000000455,27652,1422.25999999999999,33216,1585.210000000000036,17239,1177.53999999999996,8577,821.159999999999968,3657,484.129999999999995,3743,466.490000000000009,5388,569.08000000000004,94.9899999999999949,0.50000000000000000,9.83000000000000007,0.84999999999999998,10.1799999999999997,0.88000000000000000,20.4100000000000001,1.12000000000000011,27.07000000000000028,1.26000000000000001,32.50999999999999801,1.37000000000000011,16.87000000000000099,1.09000000000000008,8.400000000000000355,0.78000000000000003,3.580000000000000071,0.469999999999999973,3.660000000000000142,0.450000000000000011,5.00999999999999979,0.52000000000000002
5234,378,Inner Core,,,2017-21,351636,3519.55000000000018,,,343895,3523.61999999999989,38261,1695.720000000000027,30177,1612.480000000000018,44465,1809.2300000000000182,74683,2159.05999999999995,156309,3112.630000000000109,68440,2130.44000000000005,39954,1498.480000000000018,24626,1268.339999999999918,23289,1138.230000000000018,7741,697.99000000000001,97.7999999999999972,0.20999999999999999,11.13000000000000078,0.47999999999999998,8.7799999999999994,0.46000000000000002,12.9299999999999997,0.51000000000000001,21.71999999999999886,0.58999999999999997,45.45000000000000284,0.78000000000000003,19.89999999999999858,0.57999999999999996,11.619999999999999218,0.41999999999999998,7.160000000000000142,0.359999999999999987,6.769999999999999574,0.320000000000000007,2.20000000000000018,0.20000000000000001
5233,377,Developing Suburb,,,2017-21,141872,2723.36999999999989,,,133079,2642.94000000000005,14666,1145.859999999999900,28816,1549.900000000000091,41654,1702.5999999999999091,26898,1383.91000000000008,21045,1257.730000000000018,13153,972.58000000000004,4668,583.820000000000050,1485,374.019999999999982,1739,393.990000000000009,8793,763.76999999999998,93.7999999999999972,0.47999999999999998,11.01999999999999957,0.82999999999999996,21.6499999999999986,1.08000000000000007,31.3000000000000007,1.12000000000000011,20.21000000000000085,0.95999999999999996,15.81000000000000050,0.89000000000000001,9.88000000000000078,0.69999999999999996,3.509999999999999787,0.42999999999999999,1.120000000000000107,0.280000000000000027,1.310000000000000053,0.289999999999999980,6.20000000000000018,0.53000000000000003
5232,376,Worcester County,05000US25027,26,2017-21,111397,2151.07000000000016,1142,12,107019,2104.13000000000011,13878,1159.269999999999982,27368,1537.259999999999991,39882,1619.0399999999999636,17959,1075.50000000000000,7932,794.470000000000027,5359,674.49000000000001,1443,281.410000000000025,591,229.879999999999995,539,210.280000000000001,4378,572.50000000000000,96.0699999999999932,0.35999999999999999,12.97000000000000064,1.05000000000000004,25.5700000000000003,1.35000000000000009,37.2700000000000031,1.32000000000000006,16.78000000000000114,0.94999999999999996,7.41000000000000014,0.72999999999999998,5.00999999999999979,0.62000000000000000,1.350000000000000089,0.26000000000000001,0.550000000000000044,0.209999999999999992,0.500000000000000000,0.200000000000000011,3.93000000000000016,0.51000000000000001
5231,375,Suffolk County,05000US25025,25,2017-21,201180,2504.61000000000013,1761,21,197139,2518.82999999999993,27153,1406.799999999999955,20996,1367.230000000000018,27966,1432.5299999999999727,43036,1574.10999999999990,77988,2176.219999999999800,35371,1504.90000000000009,18533,1001.840000000000032,11888,878.980000000000018,12196,833.629999999999995,4041,501.14999999999998,97.9899999999999949,0.28000000000000003,13.76999999999999957,0.68999999999999995,10.6500000000000004,0.68000000000000005,14.1899999999999995,0.69999999999999996,21.82999999999999829,0.75000000000000000,39.56000000000000227,0.97999999999999998,17.94000000000000128,0.72999999999999998,9.400000000000000355,0.48999999999999999,6.030000000000000249,0.440000000000000002,6.190000000000000391,0.419999999999999984,2.00999999999999979,0.25000000000000000
5230,374,Plymouth County,05000US25023,24,2017-21,44165,1562.18000000000006,1406,33,41633,1507.44000000000005,5350,670.509999999999991,5835,740.450000000000045,12298,975.2999999999999545,10907,922.27999999999997,7243,723.850000000000023,4863,593.70000000000005,1461,318.889999999999986,529,194.189999999999998,390,179.090000000000003,2532,508.32999999999998,94.2699999999999960,0.72999999999999998,12.84999999999999964,1.54000000000000004,14.0199999999999996,1.69999999999999996,29.5399999999999991,2.08000000000000007,26.19999999999999929,2.00000000000000000,17.39999999999999858,1.62000000000000011,11.67999999999999972,1.36000000000000010,3.509999999999999787,0.76000000000000001,1.270000000000000018,0.460000000000000020,0.939999999999999947,0.429999999999999993,5.73000000000000043,1.12999999999999989
5229,373,Norfolk County,05000US25021,23,2017-21,87639,1922.49000000000001,1781,22,84375,1913.42000000000007,8164,807.440000000000055,7265,753.389999999999986,13752,1022.2500000000000000,23110,1349.92000000000007,32084,1623.049999999999955,16795,1286.07999999999993,8185,711.940000000000055,3739,516.080000000000041,3365,455.069999999999993,3264,431.10000000000002,96.2800000000000011,0.55000000000000004,9.67999999999999972,0.93000000000000005,8.6099999999999994,0.87000000000000000,16.3000000000000007,1.14999999999999991,27.39000000000000057,1.46999999999999997,38.03000000000000114,1.71999999999999997,19.91000000000000014,1.45999999999999996,9.699999999999999289,0.81000000000000005,4.429999999999999716,0.599999999999999978,3.990000000000000213,0.530000000000000027,3.72000000000000020,0.48999999999999999
5228,372,Nantucket County,05000US25019,22,2017-21,1159,243.00000000000000,1822,92,1048,233.00000000000000,50,72.659999999999997,69,100.200000000000003,107,56.8599999999999994,463,219.00000000000000,359,135.960000000000008,107,66.00000000000000,91,78.000000000000000,29,46.000000000000000,132,77.000000000000000,111,63.00000000000000,90.4200000000000017,6.69000000000000039,4.76999999999999957,6.84999999999999964,6.5800000000000001,9.44999999999999929,10.2100000000000009,4.92999999999999972,44.17999999999999972,18.44000000000000128,34.25999999999999801,10.50000000000000000,10.21000000000000085,5.87000000000000011,8.679999999999999716,7.19000000000000039,2.770000000000000018,4.349999999999999645,12.599999999999999645,6.790000000000000036,9.58000000000000007,5.04999999999999982
5227,371,Middlesex County,05000US25017,21,2017-21,238999,3190.48000000000002,1815,16,231992,3154.03999999999996,19292,1250.640000000000100,20562,1328.920000000000073,40206,1730.7699999999999818,57070,1966.67000000000007,94862,2479.869999999999891,43677,1718.67000000000007,25466,1290.519999999999982,14005,944.990000000000009,11714,798.399999999999977,7007,667.63999999999999,97.0699999999999932,0.25000000000000000,8.32000000000000028,0.53000000000000003,8.8599999999999994,0.56000000000000005,17.3299999999999983,0.70999999999999996,24.60000000000000142,0.78000000000000003,40.89000000000000057,0.91000000000000003,18.82999999999999829,0.69999999999999996,10.980000000000000426,0.54000000000000004,6.040000000000000036,0.400000000000000022,5.049999999999999822,0.340000000000000024,2.93000000000000016,0.28000000000000003
