Label,"Census Tract 3394, Middlesex County, 2018","Census Tract 3394, Middlesex County, 2019","Census Tract 3394, Middlesex County, 2020","Census Tract 3394, Middlesex County, 2021","Census Tract 3394; Middlesex County, 2022","Census Tract 3395, Middlesex County, 2018","Census Tract 3395, Middlesex County, 2019","Census Tract 3395, Middlesex County, 2020","Census Tract 3395, Middlesex County, 2021","Census Tract 3395; Middlesex County, 2022","Census Tract 3396, Middlesex County, 2018","Census Tract 3396, Middlesex County, 2019","Census Tract 3396, Middlesex County, 2020","Census Tract 3396, Middlesex County, 2021","Census Tract 3396; Middlesex County, 2022","Census Tract 3397, Middlesex County, 2018","Census Tract 3397, Middlesex County, 2019","Census Tract 3397, Middlesex County, 2020","Census Tract 3397, Middlesex County, 2021","Census Tract 3397; Middlesex County, 2022","Census Tract 3501.07, Middlesex County, 2020","Census Tract 3501.07, Middlesex County, 2021","Census Tract 3501.07; Middlesex County, 2022","Census Tract 3501.08, Middlesex County, 2020","Census Tract 3501.08, Middlesex County, 2021","Census Tract 3501.08; Middlesex County, 2022","Census Tract 3501.09, Middlesex County, 2020","Census Tract 3501.09, Middlesex County, 2021","Census Tract 3501.09; Middlesex County, 2022","Census Tract 3502.01, Middlesex County, 2020","Census Tract 3502.01, Middlesex County, 2021","Census Tract 3502.01; Middlesex County, 2022","Census Tract 3502.02, Middlesex County, 2020","Census Tract 3502.02, Middlesex County, 2021","Census Tract 3502.02; Middlesex County, 2022","Census Tract 3503, Middlesex County, 2018","Census Tract 3503, Middlesex County, 2019","Census Tract 3503, Middlesex County, 2020","Census Tract 3503, Middlesex County, 2021","Census Tract 3503; Middlesex County, 2022","Census Tract 3504, Middlesex County, 2018","Census Tract 3504, Middlesex County, 2019","Census Tract 3504, Middlesex County, 2020","Census Tract 3504, Middlesex County, 2021","Census Tract 3504; Middlesex County, 2022","Census Tract 3505, Middlesex County, 2018","Census Tract 3505, Middlesex County, 2019","Census Tract 3505, Middlesex County, 2020","Census Tract 3505, Middlesex County, 2021","Census Tract 3505; Middlesex County, 2022","Census Tract 3506, Middlesex County, 2018","Census Tract 3506, Middlesex County, 2019","Census Tract 3506, Middlesex County, 2020","Census Tract 3506, Middlesex County, 2021","Census Tract 3506; Middlesex County, 2022","Census Tract 3510.01, Middlesex County, 2020","Census Tract 3510.01, Middlesex County, 2021","Census Tract 3510.01; Middlesex County, 2022","Census Tract 3511.01, Middlesex County, 2020","Census Tract 3511.01, Middlesex County, 2021","Census Tract 3511.01; Middlesex County, 2022","Census Tract 3511.02, Middlesex County, 2020","Census Tract 3511.02, Middlesex County, 2021","Census Tract 3511.02; Middlesex County, 2022","Census Tract 3512.03, Middlesex County, 2018","Census Tract 3512.03, Middlesex County, 2019","Census Tract 3512.03, Middlesex County, 2020","Census Tract 3512.03, Middlesex County, 2021","Census Tract 3512.03; Middlesex County, 2022","Census Tract 3512.04, Middlesex County, 2018","Census Tract 3512.04, Middlesex County, 2019","Census Tract 3512.04, Middlesex County, 2020","Census Tract 3512.04, Middlesex County, 2021","Census Tract 3512.04; Middlesex County, 2022","Census Tract 3513, Middlesex County, 2018","Census Tract 3513, Middlesex County, 2019","Census Tract 3513, Middlesex County, 2020","Census Tract 3513, Middlesex County, 2021","Census Tract 3513; Middlesex County, 2022","Census Tract 3514.03, Middlesex County, 2018","Census Tract 3514.03, Middlesex County, 2019","Census Tract 3514.03, Middlesex County, 2020","Census Tract 3514.03, Middlesex County, 2021","Census Tract 3514.03; Middlesex County, 2022","Census Tract 3514.04, Middlesex County, 2018","Census Tract 3514.04, Middlesex County, 2019","Census Tract 3514.04, Middlesex County, 2020","Census Tract 3514.04, Middlesex County, 2021","Census Tract 3514.04; Middlesex County, 2022","Census Tract 3515, Middlesex County, 2018","Census Tract 3515, Middlesex County, 2019","Census Tract 3515, Middlesex County, 2020","Census Tract 3515, Middlesex County, 2021","Census Tract 3515; Middlesex County, 2022","Census Tract 3521.01, Middlesex County, 2018","Census Tract 3521.01, Middlesex County, 2019","Census Tract 3521.01, Middlesex County, 2020","Census Tract 3521.01, Middlesex County, 2021","Census Tract 3521.01; Middlesex County, 2022","Census Tract 3521.02, Middlesex County, 2018","Census Tract 3521.02, Middlesex County, 2019","Census Tract 3521.02, Middlesex County, 2020","Census Tract 3521.02, Middlesex County, 2021","Census Tract 3521.02; Middlesex County, 2022","Census Tract 3522, Middlesex County, 2018","Census Tract 3522, Middlesex County, 2019","Census Tract 3522, Middlesex County, 2020","Census Tract 3522, Middlesex County, 2021","Census Tract 3522; Middlesex County, 2022","Census Tract 3527, Middlesex County, 2018","Census Tract 3527, Middlesex County, 2019","Census Tract 3527, Middlesex County, 2020","Census Tract 3527, Middlesex County, 2021","Census Tract 3527; Middlesex County, 2022"
"        White alone, not Hispanic or Latino",79.1%,79.2%,83.9%,82.1%,80.8%,74.8%,72.4%,73.3%,73.6%,71.0%,70.4%,68.3%,62.3%,64.0%,62.6%,60.7%,52.3%,56.4%,54.1%,56.7%,69.6%,47.4%,65.4%,49.7%,58.7%,61.9%,51.1%,42.5%,45.1%,69.5%,62.0%,58.2%,67.2%,69.6%,68.2%,66.0%,70.2%,69.0%,68.6%,67.3%,86.7%,86.5%,88.3%,82.8%,75.1%,85.5%,88.4%,89.4%,88.6%,88.4%,76.7%,76.7%,76.7%,74.9%,69.0%,79.5%,78.8%,76.1%,80.5%,78.3%,80.9%,71.0%,69.3%,72.2%,70.8%,71.2%,70.3%,73.6%,75.5%,68.3%,66.1%,67.2%,69.2%,66.9%,59.7%,60.5%,66.7%,67.5%,77.1%,52.9%,44.8%,50.0%,52.5%,59.3%,54.3%,51.6%,57.6%,54.2%,53.8%,64.0%,64.1%,68.0%,57.9%,55.1%,45.8%,48.7%,47.1%,48.1%,46.4%,61.1%,62.7%,56.7%,55.6%,62.4%,67.1%,67.7%,60.7%,55.7%,54.6%,60.7%,49.4%,50.9%,49.2%,49.0%
INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 15 years and over,"3,049","3,317","3,625","3,640","3,667","5,125","5,107","5,129","5,271","5,055","5,251","4,896","4,683","5,156","4,923","3,383","3,287","3,320","3,402","3,295","1,445","1,084",929,"3,820","3,388","3,395","1,922","2,171","2,202","2,665","2,625","2,876","3,527","3,531","3,618","2,482","2,499","2,611","2,665","2,572","5,455","5,301","5,302","5,278","5,567","1,408","1,491","1,587","1,558","1,535","4,663","4,835","5,006","5,173","4,850","4,008","3,868","3,756","3,123","3,019","3,214","1,692","1,777","1,865","4,378","4,208","4,412","4,081","4,036","4,344","4,314","4,169","4,135","3,745","3,853","3,680","3,747","4,020","4,040","3,587","4,028","3,826","3,516","3,530","3,400","3,281","3,129","3,431","3,244","2,184","2,097","2,129","2,451","2,316","2,421","2,503","2,708","2,843","3,059","2,184","2,309","2,584","2,737","2,685","1,667","1,682","1,690","1,705","1,587","1,908","1,908","1,973","1,898","1,824"
"        $1 to $9,999 or loss",20.3%,19.7%,15.8%,18.8%,13.0%,25.2%,26.5%,23.3%,23.6%,22.3%,14.5%,14.3%,16.8%,11.7%,6.5%,6.6%,7.3%,5.5%,4.9%,5.3%,5.8%,10.5%,7.8%,17.1%,17.4%,9.9%,4.2%,4.8%,4.9%,5.6%,2.0%,3.4%,7.8%,10.0%,9.3%,5.0%,5.8%,4.8%,3.3%,4.4%,5.0%,5.1%,9.6%,9.2%,10.1%,7.8%,6.0%,5.5%,4.7%,3.1%,35.9%,33.4%,31.0%,31.3%,27.9%,3.4%,4.8%,6.2%,6.7%,2.3%,3.6%,3.7%,5.6%,5.6%,8.5%,8.7%,7.1%,7.1%,8.0%,9.4%,7.0%,5.9%,7.9%,7.0%,10.0%,7.5%,8.0%,7.6%,7.1%,10.0%,7.9%,9.1%,8.3%,7.0%,9.3%,6.7%,9.6%,13.6%,13.3%,15.7%,10.6%,11.2%,7.3%,10.8%,9.9%,10.2%,8.3%,8.4%,8.3%,6.2%,6.7%,6.9%,7.7%,7.3%,7.6%,7.0%,6.6%,8.2%,10.7%,14.0%,15.5%,15.7%,11.9%,16.4%
"        $10,000 to $14,999",5.3%,8.7%,15.0%,11.7%,12.1%,5.5%,3.6%,4.7%,6.0%,5.6%,7.2%,7.6%,5.0%,4.0%,3.7%,6.1%,5.4%,9.2%,6.1%,4.8%,5.5%,1.8%,7.5%,6.8%,4.7%,10.2%,13.9%,7.4%,9.3%,3.9%,5.4%,3.9%,4.7%,3.8%,3.1%,3.3%,3.2%,8.4%,9.4%,7.7%,3.6%,4.7%,7.2%,2.4%,1.7%,3.0%,3.4%,2.5%,1.9%,2.4%,4.4%,5.2%,4.9%,5.1%,6.4%,3.4%,3.0%,3.0%,6.5%,6.8%,6.3%,0.9%,0.2%,0.8%,3.5%,3.0%,2.5%,2.0%,2.2%,6.7%,3.1%,3.8%,3.1%,2.1%,9.0%,6.4%,9.2%,10.8%,8.0%,6.9%,6.4%,6.4%,6.5%,10.0%,8.1%,9.5%,12.7%,10.8%,8.1%,7.1%,9.4%,7.1%,12.4%,5.0%,5.3%,5.2%,4.8%,3.9%,3.8%,8.1%,5.9%,4.1%,5.0%,5.6%,16.7%,15.6%,9.7%,7.9%,6.2%,6.7%,4.9%,8.3%,8.6%,6.5%
"        $15,000 to $24,999",10.8%,9.3%,12.7%,8.3%,7.5%,6.1%,7.7%,11.3%,10.8%,11.9%,9.6%,7.3%,8.3%,8.6%,5.0%,13.4%,12.6%,17.2%,19.6%,18.4%,9.6%,0.0%,2.8%,12.6%,9.5%,8.9%,11.8%,14.5%,14.4%,8.9%,8.6%,7.5%,8.9%,5.7%,5.2%,9.8%,7.9%,7.4%,5.8%,7.0%,6.8%,5.3%,5.5%,7.4%,7.5%,9.7%,9.5%,8.8%,8.0%,6.2%,4.7%,4.2%,4.3%,4.9%,5.2%,7.4%,4.6%,4.3%,11.5%,12.3%,10.2%,11.3%,7.1%,7.3%,8.5%,8.7%,8.2%,8.7%,8.4%,7.9%,9.3%,8.7%,7.5%,6.3%,13.6%,12.2%,13.4%,10.5%,10.8%,15.6%,16.1%,13.6%,11.5%,12.0%,13.3%,15.7%,10.4%,10.1%,8.2%,9.0%,8.6%,7.3%,8.6%,6.6%,5.9%,5.2%,4.4%,3.4%,4.0%,5.9%,8.2%,7.4%,4.6%,5.0%,9.1%,8.0%,4.0%,6.7%,11.5%,8.4%,9.8%,10.9%,11.9%,8.6%
"        $25,000 to $34,999",6.8%,7.2%,6.3%,10.4%,11.9%,7.5%,6.5%,6.1%,6.4%,4.9%,9.5%,7.8%,7.0%,6.9%,12.5%,13.7%,13.3%,13.7%,13.6%,8.9%,16.1%,26.0%,8.2%,12.2%,13.7%,12.8%,7.1%,8.1%,9.2%,12.2%,11.7%,10.6%,10.2%,11.4%,8.3%,12.9%,10.8%,12.3%,9.1%,7.3%,7.4%,7.4%,8.4%,8.7%,7.0%,6.6%,9.1%,7.7%,6.0%,6.1%,4.7%,5.6%,4.2%,3.4%,2.7%,12.7%,11.5%,9.1%,8.1%,7.4%,8.3%,8.2%,6.0%,5.6%,11.1%,8.3%,7.0%,5.1%,4.5%,10.5%,9.5%,7.8%,6.9%,6.5%,11.2%,9.8%,9.8%,8.9%,5.1%,16.0%,16.7%,15.9%,16.6%,11.4%,13.1%,11.6%,14.0%,13.3%,12.0%,11.0%,11.1%,13.7%,10.1%,7.6%,4.6%,5.7%,5.0%,4.3%,2.5%,11.3%,11.3%,9.0%,6.8%,4.2%,10.9%,8.5%,4.6%,3.6%,4.3%,20.8%,15.5%,12.9%,14.1%,9.4%
"        $35,000 to $49,999",9.9%,10.1%,9.7%,9.7%,9.8%,9.5%,9.2%,9.7%,7.8%,7.8%,16.0%,17.9%,16.1%,18.6%,17.3%,17.7%,18.0%,14.7%,14.8%,15.0%,24.6%,17.7%,18.4%,10.1%,11.5%,10.7%,17.5%,19.5%,16.3%,9.3%,13.2%,11.6%,11.9%,12.0%,12.2%,17.8%,16.8%,11.8%,12.9%,13.1%,13.1%,16.1%,13.5%,9.5%,9.1%,21.2%,22.2%,24.4%,19.1%,12.6%,5.1%,5.7%,5.6%,4.8%,5.1%,12.7%,19.6%,19.2%,14.0%,13.6%,9.3%,5.6%,7.7%,9.6%,17.5%,17.1%,17.0%,12.9%,11.1%,16.1%,16.5%,12.9%,10.8%,13.1%,12.8%,13.9%,13.3%,11.0%,11.4%,15.1%,15.1%,13.0%,6.7%,5.2%,13.0%,11.9%,12.3%,12.6%,15.6%,16.4%,16.4%,13.4%,20.4%,23.9%,7.1%,6.9%,12.5%,12.0%,9.8%,12.6%,10.1%,11.1%,11.6%,12.3%,13.3%,14.4%,13.2%,15.0%,11.0%,14.3%,16.4%,12.4%,12.2%,13.5%
"        $50,000 to $64,999",13.7%,12.8%,8.2%,8.1%,4.7%,8.9%,7.7%,9.8%,8.2%,8.0%,14.3%,13.4%,11.3%,11.4%,9.0%,11.2%,8.9%,8.1%,7.3%,6.1%,17.8%,16.4%,10.4%,10.1%,12.1%,9.3%,9.2%,13.1%,12.9%,12.9%,12.4%,12.5%,10.7%,9.5%,7.8%,16.6%,18.2%,15.6%,15.8%,8.8%,16.5%,15.5%,15.4%,13.6%,12.4%,11.0%,9.2%,11.2%,13.7%,13.4%,8.9%,9.3%,9.4%,7.5%,5.3%,23.8%,18.7%,11.8%,9.1%,8.1%,12.4%,14.4%,6.6%,5.8%,13.3%,15.4%,12.3%,11.2%,10.9%,15.4%,16.6%,19.8%,18.6%,14.8%,13.1%,15.5%,13.3%,11.7%,11.7%,12.9%,12.2%,12.7%,8.6%,6.5%,12.6%,11.2%,9.5%,11.0%,8.0%,12.0%,11.4%,6.4%,5.2%,6.0%,8.8%,9.4%,12.2%,13.2%,12.8%,12.6%,12.3%,10.5%,9.5%,6.7%,11.3%,14.5%,14.1%,10.1%,8.6%,9.6%,9.2%,8.9%,7.9%,10.2%
"        $65,000 to $74,999",5.4%,6.0%,4.8%,3.9%,4.9%,3.8%,3.7%,4.9%,6.9%,7.3%,10.7%,9.0%,12.7%,6.4%,6.1%,7.3%,8.4%,8.6%,2.4%,6.3%,5.1%,2.7%,13.6%,2.5%,3.9%,5.0%,5.3%,3.7%,4.1%,6.5%,7.2%,7.7%,5.3%,4.1%,3.3%,5.4%,4.4%,4.0%,5.3%,10.3%,9.8%,7.5%,5.3%,8.6%,6.1%,8.9%,8.1%,8.8%,7.3%,4.9%,4.8%,3.6%,3.0%,3.9%,4.5%,6.8%,6.0%,6.9%,9.3%,9.0%,4.8%,12.4%,7.5%,6.5%,5.9%,8.2%,7.7%,8.8%,5.6%,5.4%,5.5%,5.4%,6.7%,7.5%,4.1%,4.4%,6.1%,8.6%,7.5%,3.1%,4.3%,5.4%,7.1%,9.6%,4.9%,4.9%,3.0%,2.6%,4.7%,4.2%,7.2%,4.8%,4.8%,3.9%,4.5%,3.3%,3.4%,5.7%,7.6%,8.7%,9.8%,6.5%,11.0%,6.7%,7.5%,8.3%,7.3%,9.2%,3.2%,4.1%,4.1%,3.5%,4.9%,4.4%
"        $75,000 or more",22.2%,19.5%,19.0%,24.1%,31.0%,16.2%,18.4%,14.2%,15.9%,18.1%,12.1%,19.6%,18.3%,25.3%,33.1%,15.0%,16.4%,15.0%,24.9%,28.3%,11.2%,17.2%,19.6%,16.2%,19.5%,24.4%,23.9%,22.9%,25.9%,31.0%,27.3%,30.1%,32.2%,35.0%,40.7%,24.3%,29.7%,31.5%,33.8%,35.6%,32.3%,34.3%,30.0%,36.4%,44.0%,27.4%,28.6%,27.9%,35.4%,47.3%,15.7%,15.0%,17.1%,19.2%,22.4%,27.8%,29.9%,37.1%,27.1%,34.4%,37.5%,38.9%,51.5%,53.8%,22.0%,22.4%,34.1%,41.1%,46.1%,19.0%,22.1%,25.7%,30.1%,38.9%,20.8%,24.7%,22.5%,27.9%,35.0%,12.5%,12.7%,16.2%,27.4%,30.7%,12.9%,16.7%,19.6%,18.7%,22.4%,18.9%,19.8%,27.9%,23.9%,27.7%,39.0%,41.9%,38.7%,38.7%,39.9%,29.8%,31.9%,37.2%,38.1%,46.6%,18.0%,17.9%,21.5%,19.9%,28.0%,15.5%,18.0%,16.4%,16.2%,19.7%
        Median income (dollars),"40,425","36,546","28,476","30,665","40,744","32,500","31,723","30,709","30,607","32,661","42,075","46,843","44,474","47,952","52,662","36,816","38,367","35,272","37,897","42,591","42,335","43,944","49,769","29,713","36,227","39,801","44,519","43,072","43,851","54,778","55,573","57,689","51,504","53,780","61,034","48,583","53,735","53,173","60,232","62,204","60,757","58,690","51,657","59,676","68,841","49,464","48,667","49,737","55,598","73,456","18,317","19,774","21,882","21,852","26,071","54,391","55,376","58,083","49,187","58,023","60,816","68,634","77,711","82,895","44,678","50,058","54,720","67,113","71,636","43,925","49,282","52,081","57,136","63,428","38,671","47,977","43,980","49,177","57,206","31,886","32,643","36,089","42,739","51,050","34,821","35,587","33,985","33,695","40,556","38,375","40,662","39,704","41,064","45,217","67,212","67,237","60,915","64,500","70,916","55,368","57,413","61,837","66,651","74,450","36,935","40,263","51,266","45,417","45,986","31,920","35,382","31,493","33,134","40,366"
POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population for whom poverty status is determined,"3,373","3,601","3,797","3,817","3,847","3,797","3,933","3,838","4,060","4,029","5,559","5,166","4,942","5,527","5,338","3,935","3,893","3,884","3,947","3,674","1,531","1,330","1,085","4,510","3,999","3,905","2,252","2,469","2,413","2,860","2,794","3,172","4,077","3,995","4,292","2,882","2,788","2,876","2,926","2,868","5,968","5,673","5,651","5,624","5,968","1,523","1,589","1,688","1,658","1,662","2,452","2,596","2,729","2,834","2,804","4,183","4,044","3,956","3,337","3,273","3,370","1,922","2,009","2,088","4,695","4,457","4,671","4,276","4,222","4,708","4,701","4,567","4,395","4,003","4,372","4,171","4,373","4,693","4,606","4,224","4,774","4,398","4,029","3,906","3,794","3,719","3,480","3,807","3,547","2,445","2,313","2,282","2,567","2,418","2,582","2,669","2,847","3,004","3,146","2,370","2,484","2,940","2,965","2,869","1,740","1,762","1,785","1,804","1,759","2,230","2,250","2,315","2,208","2,102"
        Below 100 percent of the poverty level,18.2%,22.2%,19.0%,16.2%,14.2%,8.1%,8.7%,8.5%,6.6%,8.5%,15.4%,14.2%,16.8%,13.5%,9.4%,8.3%,8.9%,10.7%,10.7%,11.2%,8.0%,4.4%,9.3%,24.6%,18.5%,15.3%,9.0%,8.2%,9.9%,11.7%,10.3%,11.3%,7.4%,5.7%,6.5%,9.5%,5.9%,8.4%,9.7%,10.4%,8.5%,5.8%,5.0%,5.7%,4.5%,7.9%,6.0%,5.4%,5.0%,5.1%,12.0%,12.2%,15.2%,14.5%,16.9%,6.9%,7.4%,8.4%,10.0%,8.3%,9.6%,4.9%,5.4%,5.7%,15.4%,15.9%,11.0%,9.2%,9.0%,17.7%,15.2%,14.4%,12.4%,6.5%,15.1%,10.4%,9.8%,8.9%,6.7%,8.0%,7.7%,7.7%,8.4%,14.0%,10.1%,7.1%,11.2%,12.3%,10.4%,15.8%,15.9%,20.2%,12.8%,16.2%,22.4%,20.7%,17.0%,15.5%,16.1%,11.1%,9.0%,7.7%,8.7%,8.9%,15.5%,15.9%,24.6%,25.8%,24.1%,10.4%,10.1%,16.2%,18.2%,21.7%
        100 to 149 percent of the poverty level,4.7%,5.0%,4.9%,6.4%,5.1%,8.5%,12.9%,8.8%,8.4%,7.6%,3.2%,1.8%,2.7%,2.6%,3.0%,3.6%,10.1%,12.2%,9.3%,8.9%,0.0%,0.0%,1.5%,9.1%,14.7%,15.0%,6.5%,5.3%,6.7%,0.0%,1.1%,1.5%,2.4%,2.3%,1.8%,3.4%,3.6%,3.0%,1.0%,0.7%,2.7%,2.8%,4.2%,2.4%,2.9%,4.1%,2.2%,2.2%,1.7%,1.2%,4.0%,4.8%,3.6%,3.6%,2.8%,3.9%,2.1%,2.5%,3.8%,6.3%,6.4%,2.8%,2.1%,2.6%,4.5%,3.4%,3.0%,3.8%,4.6%,6.2%,5.7%,4.0%,2.6%,1.3%,10.3%,8.8%,10.2%,11.3%,10.4%,10.8%,9.6%,10.0%,11.6%,13.2%,12.7%,23.1%,12.5%,12.5%,6.4%,10.2%,6.9%,5.6%,9.6%,5.5%,1.6%,2.7%,3.3%,2.9%,3.2%,1.2%,1.4%,1.4%,1.2%,1.7%,8.4%,6.6%,4.9%,8.0%,15.1%,6.1%,7.6%,5.7%,7.2%,7.7%
        At or above 150 percent of the poverty level,77.1%,72.8%,76.1%,77.4%,80.7%,83.5%,78.4%,82.8%,85.0%,83.9%,81.4%,84.0%,80.5%,83.9%,87.7%,88.1%,80.9%,77.1%,80.0%,79.9%,92.0%,95.6%,89.2%,66.2%,66.8%,69.7%,84.5%,86.5%,83.4%,88.3%,88.5%,87.3%,90.3%,92.0%,91.8%,87.1%,90.5%,88.6%,89.3%,88.9%,88.8%,91.4%,90.8%,91.9%,92.6%,88.0%,91.8%,92.4%,93.2%,93.7%,84.0%,83.0%,81.2%,81.9%,80.3%,89.2%,90.5%,89.2%,86.2%,85.3%,84.0%,92.3%,92.5%,91.7%,80.0%,80.7%,85.9%,87.0%,86.4%,76.2%,79.2%,81.6%,85.0%,92.2%,74.6%,80.9%,80.0%,79.8%,82.9%,81.2%,82.7%,82.3%,80.1%,72.9%,77.2%,69.8%,76.4%,75.2%,83.2%,74.0%,77.2%,74.3%,77.6%,78.3%,76.0%,76.6%,79.7%,81.5%,80.6%,87.7%,89.6%,90.9%,90.1%,89.3%,76.1%,77.5%,70.4%,66.2%,60.8%,83.5%,82.3%,78.1%,74.6%,70.6%
